game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_time,is_outdoor
2017_04_OAK_DEN,2017,REG,4,2017-10-01,Sunday,16:25,OAK,10.0,DEN,16.0,Home,6.0,26.0,0.0,2017100112,57295.0,,201710010den,7983.0,400951744,,7,7,166.0,-185.0,3.5,-102.0,-108.0,44.0,102.0,-113.0,1,outdoors,grass,72.0,7.0,00-0031280,00-0032156,Derek Carr,Trevor Siemian,Jack Del Rio,Vance Joseph,John Perry,DEN00,DEN Stadium,2017-10-01,True
2017_04_IND_SEA,2017,REG,4,2017-10-01,Sunday,20:30,IND,18.0,SEA,46.0,Home,28.0,64.0,0.0,2017100113,57296.0,,201710010sea,7984.0,400951747,,7,7,604.0,-750.0,12.5,-110.0,-100.0,41.5,-109.0,-101.0,0,outdoors,fieldturf,61.0,8.0,00-0033119,00-0029263,Jacoby Brissett,Russell Wilson,Chuck Pagano,Pete Carroll,Brad Allen,SEA00,SEA Stadium,2017-10-01,True
2017_04_NO_MIA,2017,REG,4,2017-10-01,Sunday,21:30,NO,20.0,MIA,0.0,Neutral,-20.0,20.0,0.0,2017100100,57283.0,,201710010mia,7971.0,400950241,,7,7,-196.0,176.0,-4.0,-106.0,-104.0,51.5,-110.0,100.0,0,outdoors,grass,63.0,13.0,00-0020531,00-0024226,Drew Brees,Jay Cutler,Sean Payton,Adam Gase,Ed Hochuli,LON00,MIA Stadium,2017-10-01,True
2017_04_WAS_KC,2017,REG,4,2017-10-02,Monday,20:30,WAS,20.0,KC,29.0,Home,9.0,49.0,0.0,2017100200,57297.0,,201710020kan,7985.0,400951752,,8,8,239.0,-269.0,6.5,-110.0,-100.0,48.0,104.0,-115.0,0,outdoors,grass,82.0,14.0,00-0029604,00-0023436,Kirk Cousins,Alex Smith,Jay Gruden,Andy Reid,Walt Coleman,KAN00,KC Stadium,2017-10-02,True
2017_05_NE_TB,2017,REG,5,2017-10-05,Thursday,20:25,NE,19.0,TB,14.0,Home,-5.0,33.0,0.0,2017100500,57298.0,,201710050tam,7986.0,400951552,,4,4,-180.0,162.0,-3.5,-100.0,-110.0,54.5,-103.0,-107.0,0,outdoors,grass,76.0,9.0,00-0019596,00-0031503,Tom Brady,Jameis Winston,Bill Belichick,Dirk Koetter,Carl Cheffers,TAM00,TB Stadium,2017-10-05,True
2017_05_BUF_CIN,2017,REG,5,2017-10-08,Sunday,13:00,BUF,16.0,CIN,20.0,Home,4.0,36.0,0.0,2017100800,57299.0,,201710080cin,7988.0,400951554,,7,7,136.0,-150.0,3.0,-108.0,-102.0,39.0,-110.0,-100.0,0,outdoors,fieldturf,63.0,10.0,00-0028118,00-0027973,Tyrod Taylor,Andy Dalton,Sean McDermott,Marvin Lewis,Peter Morelli,CIN00,CIN Stadium,2017-10-08,True
2017_05_NYJ_CLE,2017,REG,5,2017-10-08,Sunday,13:00,NYJ,17.0,CLE,14.0,Home,-3.0,31.0,0.0,2017100801,57300.0,,201710080cle,7992.0,400951556,,7,7,-122.0,111.0,-1.5,-107.0,-103.0,41.5,-105.0,-105.0,0,outdoors,grass,67.0,8.0,00-0021206,00-0033899,Josh McCown,DeShone Kizer,Todd Bowles,Hue Jackson,Walt Anderson,CLE00,CLE Stadium,2017-10-08,True
2017_05_CAR_DET,2017,REG,5,2017-10-08,Sunday,13:00,CAR,27.0,DET,24.0,Home,-3.0,51.0,0.0,2017100802,57301.0,,201710080det,7989.0,400951558,,7,7,118.0,-130.0,2.0,-105.0,-105.0,42.0,-102.0,-108.0,0,dome,fieldturf,,,00-0027939,00-0026498,Cam Newton,Matthew Stafford,Ron Rivera,Jim Caldwell,Craig Wrolstad,DET00,DET Stadium,2017-10-08,True
2017_05_SF_IND,2017,REG,5,2017-10-08,Sunday,13:00,SF,23.0,IND,26.0,Home,3.0,49.0,1.0,2017100803,57302.0,,201710080clt,7993.0,400951562,,7,7,-104.0,-106.0,-1.0,102.0,-113.0,43.5,-103.0,-107.0,0,closed,fieldturf,,,00-0026625,00-0033119,Brian Hoyer,Jacoby Brissett,Kyle Shanahan,Chuck Pagano,Walt Coleman,IND00,IND Stadium,2017-10-08,True
2017_05_TEN_MIA,2017,REG,5,2017-10-08,Sunday,13:00,TEN,10.0,MIA,16.0,Home,6.0,26.0,0.0,2017100804,57303.0,,201710080mia,7994.0,400951646,,7,7,102.0,-113.0,-0.0,-100.0,-110.0,41.5,-109.0,-101.0,0,outdoors,grass,89.0,9.0,00-0023662,00-0024226,Matt Cassel,Jay Cutler,Mike Mularkey,Adam Gase,Bill Vinovich,MIA00,MIA Stadium,2017-10-08,True
2017_05_LAC_NYG,2017,REG,5,2017-10-08,Sunday,13:00,LAC,27.0,NYG,22.0,Home,-5.0,49.0,0.0,2017100805,57304.0,,201710080nyg,7991.0,400951650,,7,7,144.0,-160.0,3.0,-104.0,-106.0,45.5,-102.0,-108.0,0,outdoors,fieldturf,76.0,7.0,00-0022942,00-0022803,Philip Rivers,Eli Manning,Anthony Lynn,Ben McAdoo,Jeff Triplette,NYC01,NYG Stadium,2017-10-08,True
2017_05_ARI_PHI,2017,REG,5,2017-10-08,Sunday,13:00,ARI,7.0,PHI,34.0,Home,27.0,41.0,0.0,2017100806,57305.0,,201710080phi,7987.0,400951651,,7,7,226.0,-254.0,6.0,100.0,-110.0,45.0,104.0,-115.0,0,outdoors,grass,77.0,10.0,00-0021429,00-0032950,Carson Palmer,Carson Wentz,Bruce Arians,Doug Pederson,John Hussey,PHI00,PHI Stadium,2017-10-08,True
2017_05_JAX_PIT,2017,REG,5,2017-10-08,Sunday,13:00,JAX,30.0,PIT,9.0,Home,-21.0,39.0,0.0,2017100807,57306.0,,201710080pit,7990.0,400951655,,7,7,289.0,-330.0,7.5,-123.0,111.0,41.0,-118.0,107.0,0,outdoors,grass,73.0,9.0,00-0031407,00-0022924,Blake Bortles,Ben Roethlisberger,Doug Marrone,Mike Tomlin,John Parry,PIT00,PIT Stadium,2017-10-08,True
2017_05_SEA_LA,2017,REG,5,2017-10-08,Sunday,16:05,SEA,16.0,LA,10.0,Home,-6.0,26.0,0.0,2017100808,57307.0,,201710080ram,7996.0,400951657,,7,7,120.0,-133.0,2.0,102.0,-113.0,46.5,-101.0,-109.0,1,outdoors,grass,78.0,0.0,00-0029263,00-0033106,Russell Wilson,Jared Goff,Pete Carroll,Sean McVay,Gene Steratore,LAX99,LA Stadium,2017-10-08,True
2017_05_BAL_OAK,2017,REG,5,2017-10-08,Sunday,16:05,BAL,30.0,OAK,17.0,Home,-13.0,47.0,0.0,2017100809,57308.0,,201710080rai,7995.0,400951659,,7,7,140.0,-155.0,3.0,-105.0,-105.0,40.5,-110.0,-100.0,0,outdoors,grass,72.0,8.0,00-0026158,00-0030526,Joe Flacco,EJ Manuel,John Harbaugh,Jack Del Rio,Brad Allen,OAK00,OAK Stadium,2017-10-08,True
2017_05_GB_DAL,2017,REG,5,2017-10-08,Sunday,16:25,GB,35.0,DAL,31.0,Home,-4.0,66.0,0.0,2017100810,57309.0,,201710080dal,7997.0,400951661,,10,7,126.0,-139.0,2.5,104.0,-115.0,52.0,-113.0,102.0,0,closed,matrixturf,,,00-0023459,00-0033077,Aaron Rodgers,Dak Prescott,Mike McCarthy,Jason Garrett,Terry McAulay,DAL00,DAL Stadium,2017-10-08,True
2017_05_KC_HOU,2017,REG,5,2017-10-08,Sunday,20:30,KC,42.0,HOU,34.0,Home,-8.0,76.0,0.0,2017100811,57310.0,,201710080htx,7998.0,400951664,,6,7,-128.0,116.0,-2.0,-109.0,-101.0,45.0,102.0,-113.0,0,closed,astroturf,,,00-0023436,00-0033537,Alex Smith,Deshaun Watson,Andy Reid,Bill O'Brien,Ron Torbert,HOU00,HOU Stadium,2017-10-08,True
2017_05_MIN_CHI,2017,REG,5,2017-10-09,Monday,20:30,MIN,20.0,CHI,17.0,Home,-3.0,37.0,0.0,2017100900,57311.0,,201710090chi,7999.0,400951691,,8,11,-177.0,159.0,-3.5,103.0,-114.0,41.0,-102.0,-108.0,1,outdoors,grass,70.0,10.0,00-0027854,00-0033869,Sam Bradford,Mitch Trubisky,Mike Zimmer,John Fox,Jerome Boger,CHI98,CHI Stadium,2017-10-09,True
2017_06_PHI_CAR,2017,REG,6,2017-10-12,Thursday,20:25,PHI,28.0,CAR,23.0,Home,-5.0,51.0,0.0,2017101200,57312.0,,201710120car,8000.0,400951695,,4,4,134.0,-148.0,3.0,-113.0,102.0,44.0,106.0,-117.0,0,outdoors,grass,72.0,6.0,00-0032950,00-0027939,Carson Wentz,Cam Newton,Doug Pederson,Ron Rivera,Peter Morelli,CAR00,CAR Stadium,2017-10-12,True
2017_06_MIA_ATL,2017,REG,6,2017-10-15,Sunday,13:00,MIA,20.0,ATL,17.0,Home,-3.0,37.0,0.0,2017101500,57313.0,,201710150atl,8005.0,400951697,,7,14,638.0,-800.0,14.0,-110.0,100.0,46.0,-110.0,-100.0,0,closed,fieldturf,,,00-0024226,00-0026143,Jay Cutler,Matt Ryan,Adam Gase,Dan Quinn,John Hussey,ATL97,ATL Stadium,2017-10-15,True
2017_06_CHI_BAL,2017,REG,6,2017-10-15,Sunday,13:00,CHI,27.0,BAL,24.0,Home,-3.0,51.0,1.0,2017101501,57314.0,,201710150rav,8001.0,400951699,,6,7,201.0,-225.0,5.5,-109.0,-101.0,39.5,-113.0,102.0,0,outdoors,grass,69.0,7.0,00-0033869,00-0026158,Mitch Trubisky,Joe Flacco,John Fox,John Harbaugh,Ed Hochuli,BAL00,BAL Stadium,2017-10-15,True
2017_06_CLE_HOU,2017,REG,6,2017-10-15,Sunday,13:00,CLE,17.0,HOU,33.0,Home,16.0,50.0,0.0,2017101502,57315.0,,201710150htx,8002.0,400951700,,7,7,277.0,-315.0,7.5,-113.0,102.0,46.0,-103.0,-107.0,0,closed,astroturf,,,00-0032784,00-0033537,Kevin Hogan,Deshaun Watson,Hue Jackson,Bill O'Brien,Brad Allen,HOU00,HOU Stadium,2017-10-15,True
2017_06_GB_MIN,2017,REG,6,2017-10-15,Sunday,13:00,GB,10.0,MIN,23.0,Home,13.0,33.0,0.0,2017101503,57316.0,,201710150min,8004.0,400951702,,7,6,-150.0,136.0,-3.0,102.0,-113.0,46.0,-110.0,-100.0,1,dome,sportturf,,,00-0023459,00-0028986,Aaron Rodgers,Case Keenum,Mike McCarthy,Mike Zimmer,Ron Torbert,MIN01,MIN Stadium,2017-10-15,True
2017_06_DET_NO,2017,REG,6,2017-10-15,Sunday,13:00,DET,38.0,NO,52.0,Home,14.0,90.0,0.0,2017101504,57317.0,,201710150nor,8003.0,400951704,,7,14,205.0,-230.0,6.0,-115.0,104.0,50.5,-101.0,-109.0,0,dome,sportturf,,,00-0026498,00-0020531,Matthew Stafford,Drew Brees,Jim Caldwell,Sean Payton,Jeff Triplette,NOR00,NO Stadium,2017-10-15,True
2017_06_NE_NYJ,2017,REG,6,2017-10-15,Sunday,13:00,NE,24.0,NYJ,17.0,Home,-7.0,41.0,0.0,2017101505,57318.0,,201710150nyj,8006.0,400951766,,10,7,-400.0,346.0,-9.0,-105.0,-105.0,48.5,-107.0,-103.0,1,outdoors,fieldturf,73.0,13.0,00-0019596,00-0021206,Tom Brady,Josh McCown,Bill Belichick,Todd Bowles,Tony Corrente,NYC01,NYJ Stadium,2017-10-15,True
2017_06_SF_WAS,2017,REG,6,2017-10-15,Sunday,13:00,SF,24.0,WAS,26.0,Home,2.0,50.0,0.0,2017101506,57319.0,,201710150was,8007.0,400951767,,7,13,408.0,-480.0,12.0,-119.0,108.0,46.0,-105.0,-105.0,0,outdoors,grass,68.0,4.0,00-0026625,00-0029604,Brian Hoyer,Kirk Cousins,Kyle Shanahan,Jay Gruden,John Parry,WAS00,WAS Stadium,2017-10-15,True
2017_06_TB_ARI,2017,REG,6,2017-10-15,Sunday,16:05,TB,33.0,ARI,38.0,Home,5.0,71.0,0.0,2017101507,57320.0,,201710150crd,8009.0,400951770,,10,7,-134.0,121.0,-2.5,-115.0,104.0,46.5,-105.0,-105.0,0,closed,grass,,,00-0031503,00-0021429,Jameis Winston,Carson Palmer,Dirk Koetter,Bruce Arians,Tony Steratore,PHO00,ARI Stadium,2017-10-15,True
2017_06_LA_JAX,2017,REG,6,2017-10-15,Sunday,16:05,LA,27.0,JAX,17.0,Home,-10.0,44.0,0.0,2017101508,57321.0,,201710150jax,8008.0,400951773,,7,7,104.0,-115.0,1.0,-102.0,-108.0,42.0,-100.0,-110.0,0,outdoors,grass,88.0,10.0,00-0033106,00-0031407,Jared Goff,Blake Bortles,Sean McVay,Doug Marrone,Walt Coleman,JAX00,JAX Stadium,2017-10-15,True
2017_06_PIT_KC,2017,REG,6,2017-10-15,Sunday,16:25,PIT,19.0,KC,13.0,Home,-6.0,32.0,0.0,2017101509,57322.0,,201710150kan,8011.0,400951776,,7,7,153.0,-170.0,3.5,-123.0,111.0,46.5,-105.0,-105.0,0,outdoors,grass,60.0,14.0,00-0022924,00-0023436,Ben Roethlisberger,Alex Smith,Mike Tomlin,Andy Reid,Carl Cheffers,KAN00,KC Stadium,2017-10-15,True
2017_06_LAC_OAK,2017,REG,6,2017-10-15,Sunday,16:25,LAC,17.0,OAK,16.0,Home,-1.0,33.0,0.0,2017101510,57323.0,,201710150rai,8010.0,400951779,,7,7,140.0,-155.0,3.0,-104.0,-106.0,48.5,106.0,-117.0,1,outdoors,grass,76.0,9.0,00-0022942,00-0031280,Philip Rivers,Derek Carr,Anthony Lynn,Jack Del Rio,Clete Blakeman,OAK00,OAK Stadium,2017-10-15,True
2017_06_NYG_DEN,2017,REG,6,2017-10-15,Sunday,20:30,NYG,23.0,DEN,10.0,Home,-13.0,33.0,0.0,2017101511,57324.0,,201710150den,8012.0,400951782,,7,14,569.0,-700.0,14.0,-113.0,102.0,37.5,104.0,-115.0,0,outdoors,grass,61.0,4.0,00-0022803,00-0032156,Eli Manning,Trevor Siemian,Ben McAdoo,Vance Joseph,Bill Vinovich,DEN00,DEN Stadium,2017-10-15,True
2017_06_IND_TEN,2017,REG,6,2017-10-16,Monday,20:30,IND,22.0,TEN,36.0,Home,14.0,58.0,0.0,2017101600,57325.0,,201710160oti,8013.0,400951785,,8,8,250.0,-283.0,7.0,-109.0,-101.0,46.0,102.0,-113.0,1,outdoors,grass,57.0,7.0,00-0033119,00-0032268,Jacoby Brissett,Marcus Mariota,Chuck Pagano,Mike Mularkey,Walt Anderson,NAS00,TEN Stadium,2017-10-16,True
2017_07_KC_OAK,2017,REG,7,2017-10-19,Thursday,20:25,KC,30.0,OAK,31.0,Home,1.0,61.0,0.0,2017101900,57326.0,,201710190rai,8014.0,400951571,,4,4,-155.0,140.0,-3.0,-106.0,-104.0,46.5,102.0,-113.0,1,outdoors,grass,62.0,1.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Jack Del Rio,Craig Wrolstad,OAK00,OAK Stadium,2017-10-19,True
2017_07_TB_BUF,2017,REG,7,2017-10-22,Sunday,13:00,TB,27.0,BUF,30.0,Home,3.0,57.0,0.0,2017102200,57327.0,,201710220buf,8022.0,400951575,,7,14,150.0,-166.0,3.0,105.0,-116.0,46.5,-108.0,-102.0,0,outdoors,a_turf,74.0,9.0,00-0031503,00-0028118,Jameis Winston,Tyrod Taylor,Dirk Koetter,Sean McDermott,Clete Blakeman,BUF00,BUF Stadium,2017-10-22,True
2017_07_CAR_CHI,2017,REG,7,2017-10-22,Sunday,13:00,CAR,3.0,CHI,17.0,Home,14.0,20.0,0.0,2017102201,57328.0,,201710220chi,8017.0,400951578,,10,7,-139.0,126.0,-2.5,-114.0,103.0,39.5,-100.0,-110.0,0,outdoors,grass,70.0,15.0,00-0027939,00-0033869,Cam Newton,Mitch Trubisky,Ron Rivera,John Fox,Walt Anderson,CHI98,CHI Stadium,2017-10-22,True
2017_07_TEN_CLE,2017,REG,7,2017-10-22,Sunday,13:00,TEN,12.0,CLE,9.0,Home,-3.0,21.0,1.0,2017102202,57329.0,,201710220cle,8023.0,400951582,,6,7,-230.0,205.0,-5.5,-105.0,-105.0,42.5,-102.0,-108.0,0,outdoors,grass,74.0,12.0,00-0032268,00-0033899,Marcus Mariota,DeShone Kizer,Mike Mularkey,Hue Jackson,Terry McAulay,CLE00,CLE Stadium,2017-10-22,True
2017_07_NO_GB,2017,REG,7,2017-10-22,Sunday,13:00,NO,26.0,GB,17.0,Home,-9.0,43.0,0.0,2017102203,57330.0,,201710220gnb,8020.0,400951585,,7,7,-190.0,171.0,-3.5,-113.0,102.0,45.5,-104.0,-106.0,0,outdoors,grass,52.0,10.0,00-0020531,00-0031589,Drew Brees,Brett Hundley,Sean Payton,Mike McCarthy,Jerome Boger,GNB00,GB Stadium,2017-10-22,True
2017_07_JAX_IND,2017,REG,7,2017-10-22,Sunday,13:00,JAX,27.0,IND,0.0,Home,-27.0,27.0,0.0,2017102204,57331.0,,201710220clt,8019.0,400951589,,7,6,-156.0,141.0,-3.0,-110.0,-100.0,41.0,-110.0,-100.0,1,closed,fieldturf,,,00-0031407,00-0033119,Blake Bortles,Jacoby Brissett,Doug Marrone,Chuck Pagano,Jeff Triplette,IND00,IND Stadium,2017-10-22,True
2017_07_ARI_LA,2017,REG,7,2017-10-22,Sunday,13:00,ARI,0.0,LA,33.0,Neutral,33.0,33.0,0.0,2017102205,57332.0,,201710220ram,8015.0,400951593,,7,7,148.0,-164.0,3.0,106.0,-117.0,45.5,-103.0,-107.0,1,outdoors,grass,54.0,10.0,00-0021429,00-0033106,Carson Palmer,Jared Goff,Bruce Arians,Sean McVay,Brad Allen,LON01,LA Stadium,2017-10-22,True
2017_07_NYJ_MIA,2017,REG,7,2017-10-22,Sunday,13:00,NYJ,28.0,MIA,31.0,Home,3.0,59.0,0.0,2017102206,57333.0,,201710220mia,8021.0,400951598,,7,7,144.0,-160.0,3.0,-104.0,-106.0,40.0,-102.0,-108.0,1,outdoors,grass,86.0,18.0,00-0021206,00-0024226,Josh McCown,Jay Cutler,Todd Bowles,Adam Gase,Walt Coleman,MIA00,MIA Stadium,2017-10-22,True
2017_07_BAL_MIN,2017,REG,7,2017-10-22,Sunday,13:00,BAL,16.0,MIN,24.0,Home,8.0,40.0,0.0,2017102207,57334.0,,201710220min,8016.0,400951603,,7,7,197.0,-220.0,5.0,-104.0,-106.0,37.5,-108.0,-102.0,0,dome,sportturf,,,00-0026158,00-0028986,Joe Flacco,Case Keenum,John Harbaugh,Mike Zimmer,Carl Cheffers,MIN01,MIN Stadium,2017-10-22,True
2017_07_DAL_SF,2017,REG,7,2017-10-22,Sunday,16:05,DAL,40.0,SF,10.0,Home,-30.0,50.0,0.0,2017102209,57336.0,,201710220sfo,8024.0,400951619,,14,7,-265.0,235.0,-6.5,-103.0,-107.0,48.0,-103.0,-107.0,0,outdoors,grass,68.0,10.0,00-0033077,00-0033936,Dak Prescott,C.J. Beathard,Jason Garrett,Kyle Shanahan,Ron Torbert,SFO01,SF Stadium,2017-10-22,True
2017_07_DEN_LAC,2017,REG,7,2017-10-22,Sunday,16:25,DEN,0.0,LAC,21.0,Home,21.0,21.0,0.0,2017102210,57337.0,,201710220sdg,8025.0,400951624,,7,7,-105.0,-105.0,-1.0,-100.0,-110.0,41.0,-109.0,-101.0,1,outdoors,grass,90.0,4.0,00-0032156,00-0022942,Trevor Siemian,Philip Rivers,Vance Joseph,Anthony Lynn,John Hussey,LAX97,LAC Stadium,2017-10-22,True
2017_07_SEA_NYG,2017,REG,7,2017-10-22,Sunday,16:25,SEA,24.0,NYG,7.0,Home,-17.0,31.0,0.0,2017102211,57338.0,,201710220nyg,8026.0,400951628,,14,7,-208.0,186.0,-4.0,-110.0,-100.0,39.0,-102.0,-108.0,0,outdoors,fieldturf,75.0,7.0,00-0029263,00-0022803,Russell Wilson,Eli Manning,Pete Carroll,Ben McAdoo,Tony Corrente,NYC01,NYG Stadium,2017-10-22,True
2017_07_CIN_PIT,2017,REG,7,2017-10-22,Sunday,16:25,CIN,14.0,PIT,29.0,Home,15.0,43.0,0.0,2017102208,57335.0,,201710220pit,8018.0,400951609,,14,7,179.0,-199.0,4.0,-100.0,-110.0,40.0,-110.0,100.0,1,outdoors,grass,79.0,6.0,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Bill Vinovich,PIT00,PIT Stadium,2017-10-22,True
2017_07_ATL_NE,2017,REG,7,2017-10-22,Sunday,20:30,ATL,7.0,NE,23.0,Home,16.0,30.0,0.0,2017102212,57339.0,,201710220nwe,8027.0,400951638,,7,7,136.0,-150.0,3.0,-115.0,104.0,56.5,-101.0,-109.0,0,outdoors,fieldturf,56.0,2.0,00-0026143,00-0019596,Matt Ryan,Tom Brady,Dan Quinn,Bill Belichick,Gene Steratore,BOS00,NE Stadium,2017-10-22,True
2017_07_WAS_PHI,2017,REG,7,2017-10-23,Monday,20:30,WAS,24.0,PHI,34.0,Home,10.0,58.0,0.0,2017102300,57340.0,,201710230phi,8028.0,400951641,,8,11,201.0,-225.0,5.0,-107.0,-103.0,48.5,100.0,-110.0,1,outdoors,grass,70.0,9.0,00-0029604,00-0032950,Kirk Cousins,Carson Wentz,Jay Gruden,Doug Pederson,Ed Hochuli,PHI00,PHI Stadium,2017-10-23,True
2017_08_MIA_BAL,2017,REG,8,2017-10-26,Thursday,20:25,MIA,0.0,BAL,40.0,Home,40.0,40.0,0.0,2017102600,57341.0,,201710260rav,8029.0,400951670,,4,4,141.0,-156.0,3.0,-103.0,-107.0,38.0,-104.0,-106.0,0,outdoors,grass,56.0,9.0,00-0025708,00-0026158,Matt Moore,Joe Flacco,Adam Gase,John Harbaugh,John Parry,BAL00,BAL Stadium,2017-10-26,True
2017_08_OAK_BUF,2017,REG,8,2017-10-29,Sunday,13:00,OAK,14.0,BUF,34.0,Home,20.0,48.0,0.0,2017102901,57343.0,,201710290buf,8036.0,400951706,,10,7,116.0,-128.0,2.5,-104.0,-106.0,47.0,-106.0,-104.0,0,outdoors,a_turf,42.0,7.0,00-0031280,00-0028118,Derek Carr,Tyrod Taylor,Jack Del Rio,Sean McDermott,Ed Hochuli,BUF00,BUF Stadium,2017-10-29,True
2017_08_IND_CIN,2017,REG,8,2017-10-29,Sunday,13:00,IND,23.0,CIN,24.0,Home,1.0,47.0,0.0,2017102902,57344.0,,201710290cin,8034.0,400951711,,7,7,423.0,-500.0,11.0,-110.0,-100.0,44.0,100.0,-110.0,0,outdoors,fieldturf,39.0,9.0,00-0033119,00-0027973,Jacoby Brissett,Andy Dalton,Chuck Pagano,Marvin Lewis,Jerome Boger,CIN00,CIN Stadium,2017-10-29,True
2017_08_LAC_NE,2017,REG,8,2017-10-29,Sunday,13:00,LAC,13.0,NE,21.0,Home,8.0,34.0,0.0,2017102903,57345.0,,201710290nwe,8035.0,400951715,,7,7,241.0,-272.0,6.5,-100.0,-110.0,49.5,-105.0,-105.0,0,outdoors,fieldturf,62.0,8.0,00-0022942,00-0019596,Philip Rivers,Tom Brady,Anthony Lynn,Bill Belichick,Peter Morelli,BOS00,NE Stadium,2017-10-29,True
2017_08_CHI_NO,2017,REG,8,2017-10-29,Sunday,13:00,CHI,12.0,NO,20.0,Home,8.0,32.0,0.0,2017102904,57346.0,,201710290nor,8033.0,400951717,,7,7,305.0,-350.0,7.5,-104.0,-106.0,46.0,100.0,-110.0,0,dome,sportturf,,,00-0033869,00-0020531,Mitch Trubisky,Drew Brees,John Fox,Sean Payton,Carl Cheffers,NOR00,NO Stadium,2017-10-29,True
2017_08_ATL_NYJ,2017,REG,8,2017-10-29,Sunday,13:00,ATL,25.0,NYJ,20.0,Home,-5.0,45.0,0.0,2017102905,57347.0,,201710290nyj,8031.0,400951721,,7,7,-280.0,248.0,-6.5,-113.0,102.0,43.5,-119.0,108.0,0,outdoors,fieldturf,63.0,5.0,00-0026143,00-0021206,Matt Ryan,Josh McCown,Dan Quinn,Todd Bowles,Craig Wrolstad,NYC01,NYJ Stadium,2017-10-29,True
2017_08_SF_PHI,2017,REG,8,2017-10-29,Sunday,13:00,SF,10.0,PHI,33.0,Home,23.0,43.0,0.0,2017102906,57348.0,,201710290phi,8037.0,400951723,,7,6,604.0,-750.0,13.0,-100.0,-110.0,45.0,-101.0,-109.0,0,outdoors,grass,67.0,12.0,00-0033936,00-0032950,C.J. Beathard,Carson Wentz,Kyle Shanahan,Doug Pederson,Clete Blakeman,PHI00,PHI Stadium,2017-10-29,True
2017_08_CAR_TB,2017,REG,8,2017-10-29,Sunday,13:00,CAR,17.0,TB,3.0,Home,-14.0,20.0,0.0,2017102907,57349.0,,201710290tam,8032.0,400951725,,7,7,111.0,-123.0,1.5,-100.0,-110.0,46.0,102.0,-113.0,1,outdoors,grass,63.0,13.0,00-0027939,00-0031503,Cam Newton,Jameis Winston,Ron Rivera,Dirk Koetter,Walt Coleman,TAM00,TB Stadium,2017-10-29,True
2017_08_HOU_SEA,2017,REG,8,2017-10-29,Sunday,16:05,HOU,38.0,SEA,41.0,Home,3.0,79.0,0.0,2017102908,57350.0,,201710290sea,8038.0,400951729,,14,7,222.0,-250.0,6.0,-108.0,-102.0,45.0,-105.0,-105.0,0,outdoors,fieldturf,50.0,2.0,00-0033537,00-0029263,Deshaun Watson,Russell Wilson,Bill O'Brien,Pete Carroll,Terry McAulay,SEA00,SEA Stadium,2017-10-29,True
2017_08_DAL_WAS,2017,REG,8,2017-10-29,Sunday,16:25,DAL,33.0,WAS,19.0,Home,-14.0,52.0,0.0,2017102909,57351.0,,201710290was,8039.0,400951732,,7,6,-167.0,151.0,-3.0,-115.0,104.0,46.5,-113.0,102.0,1,outdoors,grass,60.0,4.0,00-0033077,00-0029604,Dak Prescott,Kirk Cousins,Jason Garrett,Jay Gruden,Walt Anderson,WAS00,WAS Stadium,2017-10-29,True
2017_08_PIT_DET,2017,REG,8,2017-10-29,Sunday,20:30,PIT,20.0,DET,15.0,Home,-5.0,35.0,0.0,2017102910,57352.0,,201710290det,8040.0,400951736,,7,14,-170.0,153.0,-3.0,-120.0,109.0,44.5,-110.0,-100.0,0,dome,fieldturf,,,00-0022924,00-0026498,Ben Roethlisberger,Matthew Stafford,Mike Tomlin,Jim Caldwell,John Hussey,DET00,DET Stadium,2017-10-29,True
2017_08_MIN_CLE,2017,REG,8,2017-10-29,Sunday,21:30,MIN,33.0,CLE,16.0,Neutral,-17.0,49.0,0.0,2017102900,57342.0,,201710290cle,8030.0,400951683,,7,7,-480.0,408.0,-11.0,-108.0,-102.0,38.5,-113.0,102.0,0,outdoors,grass,56.0,11.0,00-0028986,00-0033899,Case Keenum,DeShone Kizer,Mike Zimmer,Hue Jackson,Jeff Triplette,LON01,CLE Stadium,2017-10-29,True
2017_08_DEN_KC,2017,REG,8,2017-10-30,Monday,20:30,DEN,19.0,KC,29.0,Home,10.0,48.0,0.0,2017103000,57353.0,,201710300kan,8041.0,400951737,,8,11,273.0,-310.0,7.0,-107.0,-103.0,42.0,102.0,-113.0,1,outdoors,grass,44.0,12.0,00-0032156,00-0023436,Trevor Siemian,Alex Smith,Vance Joseph,Andy Reid,Tony Corrente,KAN00,KC Stadium,2017-10-30,True
