game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_time,is_outdoor
2018_04_SF_LAC,2018,REG,4,2018-09-30,Sunday,16:25,SF,27.0,LAC,29.0,Home,2.0,56.0,0.0,2018093010,57626.0,,201809300sdg,9398.0,401030932,,7,7,368.0,-428.0,10.0,-118.0,106.0,46.0,-112.0,101.0,0,outdoors,grass,78.0,9.0,00-0033936,00-0022942,C.J. Beathard,Philip Rivers,Kyle Shanahan,Anthony Lynn,Ron Torbert,LAX97,LAC Stadium,2018-09-30,True
2018_04_NO_NYG,2018,REG,4,2018-09-30,Sunday,16:25,NO,33.0,NYG,18.0,Home,-15.0,51.0,0.0,2018093011,57627.0,,201809300nyg,9397.0,401030931,,7,7,-170.0,153.0,-3.5,109.0,-122.0,51.5,-108.0,-103.0,0,outdoors,fieldturf,71.0,7.0,00-0020531,00-0022803,Drew Brees,Eli Manning,Sean Payton,Pat Shurmur,Peter Morelli,NYC01,NYG Stadium,2018-09-30,True
2018_04_BAL_PIT,2018,REG,4,2018-09-30,Sunday,20:20,BAL,26.0,PIT,14.0,Home,-12.0,40.0,0.0,2018093012,57628.0,,201809300pit,9399.0,401030933,,7,6,153.0,-170.0,3.0,103.0,-115.0,51.0,-108.0,-103.0,1,outdoors,grass,69.0,2.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Tony Corrente,PIT00,PIT Stadium,2018-09-30,True
2018_04_KC_DEN,2018,REG,4,2018-10-01,Monday,20:15,KC,27.0,DEN,23.0,Home,-4.0,50.0,0.0,2018100100,57629.0,,201810010den,9400.0,401030934,,8,8,-176.0,159.0,-3.5,102.0,-113.0,53.5,109.0,-122.0,1,outdoors,grass,65.0,5.0,00-0033873,00-0028986,Patrick Mahomes,Case Keenum,Andy Reid,Vance Joseph,Craig Wrolstad,DEN00,DEN Stadium,2018-10-01,True
2018_05_IND_NE,2018,REG,5,2018-10-04,Thursday,20:20,IND,24.0,NE,38.0,Home,14.0,62.0,0.0,2018100400,57630.0,,201810040nwe,9401.0,401030697,,4,4,452.0,-537.0,10.5,-110.0,-101.0,49.5,-109.0,-102.0,0,outdoors,fieldturf,66.0,6.0,00-0029668,00-0019596,Andrew Luck,Tom Brady,Frank Reich,Bill Belichick,Shawn Hochuli,BOS00,NE Stadium,2018-10-04,True
2018_05_TEN_BUF,2018,REG,5,2018-10-07,Sunday,13:00,TEN,12.0,BUF,13.0,Home,1.0,25.0,0.0,2018100700,57631.0,,201810070buf,9402.0,401030702,,7,7,-269.0,238.0,-6.0,-112.0,101.0,38.0,106.0,-119.0,0,outdoors,a_turf,62.0,8.0,00-0032268,00-0034857,Marcus Mariota,Josh Allen,Mike Vrabel,Sean McDermott,Tony Corrente,BUF00,BUF Stadium,2018-10-07,True
2018_05_NYG_CAR,2018,REG,5,2018-10-07,Sunday,13:00,NYG,31.0,CAR,33.0,Home,2.0,64.0,0.0,2018100701,57632.0,,201810070car,9403.0,401030778,,7,14,234.0,-264.0,7.0,-125.0,111.0,43.5,-102.0,-109.0,0,outdoors,grass,80.0,3.0,00-0022803,00-0027939,Eli Manning,Cam Newton,Pat Shurmur,Ron Rivera,Jerome Boger,CAR00,CAR Stadium,2018-10-07,True
2018_05_MIA_CIN,2018,REG,5,2018-10-07,Sunday,13:00,MIA,17.0,CIN,27.0,Home,10.0,44.0,0.0,2018100702,57633.0,,201810070cin,9404.0,401030785,,7,7,227.0,-255.0,6.0,-107.0,-103.0,47.5,-114.0,102.0,0,outdoors,fieldturf,87.0,4.0,00-0029701,00-0027973,Ryan Tannehill,Andy Dalton,Adam Gase,Marvin Lewis,Craig Wrolstad,CIN00,CIN Stadium,2018-10-07,True
2018_05_BAL_CLE,2018,REG,5,2018-10-07,Sunday,13:00,BAL,9.0,CLE,12.0,Home,3.0,21.0,1.0,2018100703,57634.0,,201810070cle,9405.0,401030770,,7,7,-171.0,154.0,-3.0,-119.0,106.0,44.5,-103.0,-108.0,1,outdoors,grass,72.0,5.0,00-0026158,00-0034855,Joe Flacco,Baker Mayfield,John Harbaugh,Hue Jackson,Clay Martin,CLE00,CLE Stadium,2018-10-07,True
2018_05_GB_DET,2018,REG,5,2018-10-07,Sunday,13:00,GB,23.0,DET,31.0,Home,8.0,54.0,0.0,2018100704,57635.0,,201810070det,9406.0,401030745,,7,7,114.0,-125.0,1.0,105.0,-117.0,50.0,-108.0,-103.0,1,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Matt Patricia,John Hussey,DET00,DET Stadium,2018-10-07,True
2018_05_JAX_KC,2018,REG,5,2018-10-07,Sunday,13:00,JAX,14.0,KC,30.0,Home,16.0,44.0,0.0,2018100705,57636.0,,201810070kan,9407.0,401030741,,7,6,131.0,-144.0,3.0,-115.0,103.0,48.0,-103.0,-108.0,0,outdoors,grass,58.0,5.0,00-0031407,00-0033873,Blake Bortles,Patrick Mahomes,Doug Marrone,Andy Reid,Brad Allen,KAN00,KC Stadium,2018-10-07,True
2018_05_DEN_NYJ,2018,REG,5,2018-10-07,Sunday,13:00,DEN,16.0,NYJ,34.0,Home,18.0,50.0,0.0,2018100706,57637.0,,201810070nyj,9408.0,401030734,,6,7,-106.0,-104.0,-1.0,-101.0,-110.0,42.0,-103.0,-108.0,0,outdoors,fieldturf,77.0,7.0,00-0028986,00-0034869,Case Keenum,Sam Darnold,Vance Joseph,Todd Bowles,Peter Morelli,NYC01,NYJ Stadium,2018-10-07,True
2018_05_ATL_PIT,2018,REG,5,2018-10-07,Sunday,13:00,ATL,17.0,PIT,41.0,Home,24.0,58.0,0.0,2018100707,57638.0,,201810070pit,9409.0,401030709,,7,7,162.0,-180.0,3.5,-108.0,-103.0,57.0,-110.0,-101.0,0,outdoors,grass,83.0,5.0,00-0026143,00-0022924,Matt Ryan,Ben Roethlisberger,Dan Quinn,Mike Tomlin,John Parry,PIT00,PIT Stadium,2018-10-07,True
2018_05_OAK_LAC,2018,REG,5,2018-10-07,Sunday,16:05,OAK,10.0,LAC,26.0,Home,16.0,36.0,0.0,2018100708,57639.0,,201810070sdg,9410.0,401030793,,7,7,205.0,-230.0,5.5,-105.0,-105.0,52.0,102.0,-114.0,1,outdoors,grass,75.0,10.0,00-0031280,00-0022942,Derek Carr,Philip Rivers,Jon Gruden,Anthony Lynn,Alex Kemp,LAX97,LAC Stadium,2018-10-07,True
2018_05_MIN_PHI,2018,REG,5,2018-10-07,Sunday,16:25,MIN,23.0,PHI,21.0,Home,-2.0,44.0,0.0,2018100709,57640.0,,201810070phi,9411.0,401030803,,10,7,162.0,-180.0,3.5,-106.0,-104.0,48.0,-114.0,102.0,0,outdoors,grass,79.0,6.0,00-0029604,00-0032950,Kirk Cousins,Carson Wentz,Mike Zimmer,Doug Pederson,Walt Coleman,PHI00,PHI Stadium,2018-10-07,True
2018_05_LA_SEA,2018,REG,5,2018-10-07,Sunday,16:25,LA,33.0,SEA,31.0,Home,-2.0,64.0,0.0,2018100711,57642.0,,201810070sea,9412.0,401030808,,10,7,-315.0,277.0,-7.5,102.0,-113.0,50.5,-102.0,-109.0,1,outdoors,fieldturf,53.0,5.0,00-0033106,00-0029263,Jared Goff,Russell Wilson,Sean McVay,Pete Carroll,Clete Blakeman,SEA00,SEA Stadium,2018-10-07,True
2018_05_ARI_SF,2018,REG,5,2018-10-07,Sunday,16:25,ARI,28.0,SF,18.0,Home,-10.0,46.0,0.0,2018100710,57641.0,,201810070sfo,9413.0,401030797,,7,7,146.0,-161.0,3.0,-103.0,-108.0,40.5,106.0,-118.0,1,outdoors,grass,79.0,15.0,00-0034343,00-0033936,Josh Rosen,C.J. Beathard,Steve Wilks,Kyle Shanahan,Shawn Smith,SFO01,SF Stadium,2018-10-07,True
2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,DAL,16.0,HOU,19.0,Home,3.0,35.0,1.0,2018100712,57643.0,,201810070htx,9414.0,401030831,,7,7,156.0,-173.0,3.5,-114.0,102.0,45.0,-111.0,100.0,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,HOU Stadium,2018-10-07,True
2018_05_WAS_NO,2018,REG,5,2018-10-08,Monday,20:15,WAS,19.0,NO,43.0,Home,24.0,62.0,0.0,2018100800,57644.0,,201810080nor,9415.0,401030834,,15,8,222.0,-250.0,5.5,-103.0,-108.0,51.5,-103.0,-108.0,0,dome,sportturf,,,00-0023436,00-0020531,Alex Smith,Drew Brees,Jay Gruden,Sean Payton,Carl Cheffers,NOR00,NO Stadium,2018-10-08,True
2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,PHI,34.0,NYG,13.0,Home,-21.0,47.0,0.0,2018101100,57645.0,,201810110nyg,9416.0,401030692,,4,4,-126.0,114.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,NYG Stadium,2018-10-11,True
2018_06_TB_ATL,2018,REG,6,2018-10-14,Sunday,13:00,TB,29.0,ATL,34.0,Home,5.0,63.0,0.0,2018101400,57646.0,,201810140atl,9417.0,401030695,,14,7,144.0,-159.0,3.0,-103.0,-107.0,57.5,-108.0,-103.0,1,open,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Walt Coleman,ATL97,ATL Stadium,2018-10-14,True
2018_06_PIT_CIN,2018,REG,6,2018-10-14,Sunday,13:00,PIT,28.0,CIN,21.0,Home,-7.0,49.0,0.0,2018101401,57647.0,,201810140cin,9418.0,401030743,,7,7,103.0,-113.0,1.0,-103.0,-108.0,49.5,-108.0,-103.0,1,outdoors,fieldturf,51.0,6.0,00-0022924,00-0027973,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,Clete Blakeman,CIN00,CIN Stadium,2018-10-14,True
2018_06_LAC_CLE,2018,REG,6,2018-10-14,Sunday,13:00,LAC,38.0,CLE,14.0,Home,-24.0,52.0,0.0,2018101402,57648.0,,201810140cle,9419.0,401030746,,7,7,-105.0,-105.0,1.0,-112.0,101.0,47.0,-106.0,-104.0,0,outdoors,grass,51.0,9.0,00-0022942,00-0034855,Philip Rivers,Baker Mayfield,Anthony Lynn,Hue Jackson,Brad Allen,CLE00,CLE Stadium,2018-10-14,True
2018_06_BUF_HOU,2018,REG,6,2018-10-14,Sunday,13:00,BUF,13.0,HOU,20.0,Home,7.0,33.0,0.0,2018101403,57649.0,,201810140htx,9420.0,401030748,,7,7,376.0,-439.0,10.5,-119.0,106.0,40.5,-101.0,-110.0,0,closed,astroturf,,,00-0034857,00-0033537,Josh Allen,Deshaun Watson,Sean McDermott,Bill O'Brien,Craig Wrolstad,HOU00,HOU Stadium,2018-10-14,True
2018_06_CHI_MIA,2018,REG,6,2018-10-14,Sunday,13:00,CHI,28.0,MIA,31.0,Home,3.0,59.0,1.0,2018101404,57650.0,,201810140mia,9421.0,401030771,,14,7,-287.0,254.0,-7.5,110.0,-123.0,40.5,-109.0,-102.0,0,outdoors,grass,89.0,8.0,00-0033869,00-0029682,Mitch Trubisky,Brock Osweiler,Matt Nagy,Adam Gase,Walt Anderson,MIA00,MIA Stadium,2018-10-14,True
2018_06_ARI_MIN,2018,REG,6,2018-10-14,Sunday,13:00,ARI,17.0,MIN,27.0,Home,10.0,44.0,0.0,2018101405,57651.0,,201810140min,9422.0,401030742,,7,7,350.0,-405.0,10.0,-126.0,112.0,43.5,-105.0,-105.0,0,dome,sportturf,,,00-0034343,00-0029604,Josh Rosen,Kirk Cousins,Steve Wilks,Mike Zimmer,Jerome Boger,MIN01,MIN Stadium,2018-10-14,True
2018_06_IND_NYJ,2018,REG,6,2018-10-14,Sunday,13:00,IND,34.0,NYJ,42.0,Home,8.0,76.0,0.0,2018101406,57652.0,,201810140nyj,9423.0,401030737,,10,7,131.0,-145.0,2.5,106.0,-119.0,47.5,-112.0,101.0,0,outdoors,fieldturf,60.0,7.0,00-0029668,00-0034869,Andrew Luck,Sam Darnold,Frank Reich,Todd Bowles,Alex Kemp,NYC01,NYJ Stadium,2018-10-14,True
2018_06_SEA_OAK,2018,REG,6,2018-10-14,Sunday,13:00,SEA,27.0,OAK,3.0,Neutral,-24.0,30.0,0.0,2018101407,57653.0,,201810140rai,9424.0,401030706,,7,7,-152.0,137.0,-3.0,-101.0,-110.0,47.5,100.0,-111.0,0,outdoors,grass,52.0,10.0,00-0029263,00-0031280,Russell Wilson,Derek Carr,Pete Carroll,Jon Gruden,Peter Morelli,LON00,OAK Stadium,2018-10-14,True
2018_06_CAR_WAS,2018,REG,6,2018-10-14,Sunday,13:00,CAR,17.0,WAS,23.0,Home,6.0,40.0,0.0,2018101408,57654.0,,201810140was,9425.0,401030701,,7,6,-115.0,104.0,-1.0,-109.0,-102.0,44.5,-103.0,-108.0,0,outdoors,grass,52.0,0.0,00-0027939,00-0023436,Cam Newton,Alex Smith,Ron Rivera,Jay Gruden,Clay Martin,WAS00,WAS Stadium,2018-10-14,True
2018_06_LA_DEN,2018,REG,6,2018-10-14,Sunday,16:05,LA,23.0,DEN,20.0,Home,-3.0,43.0,0.0,2018101409,57655.0,,201810140den,9426.0,401030773,,7,7,-300.0,264.0,-7.0,-103.0,-108.0,50.0,-111.0,100.0,0,outdoors,grass,25.0,6.0,00-0033106,00-0028986,Jared Goff,Case Keenum,Sean McVay,Vance Joseph,Shawn Smith,DEN00,DEN Stadium,2018-10-14,True
2018_06_JAX_DAL,2018,REG,6,2018-10-14,Sunday,16:25,JAX,7.0,DAL,40.0,Home,33.0,47.0,0.0,2018101410,57656.0,,201810140dal,9427.0,401030776,,7,7,-173.0,156.0,-3.0,-119.0,106.0,39.5,-109.0,-102.0,0,closed,matrixturf,,,00-0031407,00-0033077,Blake Bortles,Dak Prescott,Doug Marrone,Jason Garrett,Tony Corrente,DAL00,DAL Stadium,2018-10-14,True
2018_06_BAL_TEN,2018,REG,6,2018-10-14,Sunday,16:25,BAL,21.0,TEN,0.0,Home,-21.0,21.0,0.0,2018101411,57657.0,,201810140oti,9428.0,401030774,,7,7,-137.0,124.0,-2.5,-108.0,-103.0,43.5,-103.0,-107.0,0,outdoors,grass,66.0,4.0,00-0026158,00-0032268,Joe Flacco,Marcus Mariota,John Harbaugh,Mike Vrabel,Carl Cheffers,NAS00,TEN Stadium,2018-10-14,True
2018_06_KC_NE,2018,REG,6,2018-10-14,Sunday,20:20,KC,40.0,NE,43.0,Home,3.0,83.0,0.0,2018101412,57658.0,,201810140nwe,9429.0,401030779,,7,10,171.0,-190.0,4.0,-103.0,-107.0,59.5,103.0,-115.0,0,outdoors,fieldturf,45.0,0.0,00-0033873,00-0019596,Patrick Mahomes,Tom Brady,Andy Reid,Bill Belichick,John Hussey,BOS00,NE Stadium,2018-10-14,True
2018_06_SF_GB,2018,REG,6,2018-10-15,Monday,20:15,SF,30.0,GB,33.0,Home,3.0,63.0,0.0,2018101500,57659.0,,201810150gnb,9430.0,401030783,,8,8,361.0,-420.0,9.0,-108.0,-103.0,46.5,102.0,-114.0,0,outdoors,grass,37.0,5.0,00-0033936,00-0023459,C.J. Beathard,Aaron Rodgers,Kyle Shanahan,Mike McCarthy,John Parry,GNB00,GB Stadium,2018-10-15,True
2018_07_DEN_ARI,2018,REG,7,2018-10-18,Thursday,20:20,DEN,45.0,ARI,10.0,Home,-35.0,55.0,0.0,2018101800,57660.0,,201810180crd,9431.0,401030800,,4,4,-110.0,-101.0,-1.0,-101.0,-110.0,42.5,104.0,-116.0,0,closed,grass,,,00-0028986,00-0034343,Case Keenum,Josh Rosen,Vance Joseph,Steve Wilks,Alex Kemp,PHO00,ARI Stadium,2018-10-18,True
2018_07_NE_CHI,2018,REG,7,2018-10-21,Sunday,13:00,NE,38.0,CHI,31.0,Home,-7.0,69.0,0.0,2018102102,57663.0,,201810210chi,9433.0,401030832,,7,7,-128.0,116.0,-1.0,-120.0,107.0,49.0,-111.0,100.0,0,outdoors,grass,44.0,9.0,00-0019596,00-0033869,Tom Brady,Mitch Trubisky,Bill Belichick,Matt Nagy,Clay Martin,CHI98,CHI Stadium,2018-10-21,True
2018_07_BUF_IND,2018,REG,7,2018-10-21,Sunday,13:00,BUF,5.0,IND,37.0,Home,32.0,42.0,0.0,2018102103,57664.0,,201810210clt,9434.0,401030833,,7,7,258.0,-293.0,7.0,-112.0,101.0,43.5,-106.0,-104.0,0,closed,fieldturf,,,00-0023645,00-0029668,Derek Anderson,Andrew Luck,Sean McDermott,Frank Reich,Brad Allen,IND00,IND Stadium,2018-10-21,True
2018_07_HOU_JAX,2018,REG,7,2018-10-21,Sunday,13:00,HOU,20.0,JAX,7.0,Home,-13.0,27.0,0.0,2018102104,57665.0,,201810210jax,9435.0,401030835,,7,7,188.0,-210.0,4.0,-101.0,-110.0,43.0,-105.0,-105.0,1,outdoors,grass,68.0,15.0,00-0033537,00-0031407,Deshaun Watson,Blake Bortles,Bill O'Brien,Doug Marrone,Ron Torbert,JAX00,JAX Stadium,2018-10-21,True
2018_07_DET_MIA,2018,REG,7,2018-10-21,Sunday,13:00,DET,32.0,MIA,21.0,Home,-11.0,53.0,0.0,2018102106,57667.0,,201810210mia,9437.0,401030830,,14,7,-177.0,159.0,-3.0,-124.0,110.0,47.0,101.0,-112.0,0,outdoors,grass,89.0,8.0,00-0026498,00-0029682,Matthew Stafford,Brock Osweiler,Matt Patricia,Adam Gase,Jerome Boger,MIA00,MIA Stadium,2018-10-21,True
2018_07_MIN_NYJ,2018,REG,7,2018-10-21,Sunday,13:00,MIN,37.0,NYJ,17.0,Home,-20.0,54.0,0.0,2018102107,57668.0,,201810210nyj,9438.0,401030809,,7,7,-175.0,157.0,-3.5,106.0,-119.0,45.0,104.0,-116.0,0,outdoors,fieldturf,46.0,16.0,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,Mike Zimmer,Todd Bowles,Shawn Smith,NYC01,NYJ Stadium,2018-10-21,True
2018_07_CAR_PHI,2018,REG,7,2018-10-21,Sunday,13:00,CAR,21.0,PHI,17.0,Home,-4.0,38.0,0.0,2018102108,57669.0,,201810210phi,9439.0,401030807,,7,10,202.0,-226.0,5.0,-102.0,-109.0,45.0,-105.0,-105.0,0,outdoors,grass,49.0,19.0,00-0027939,00-0032950,Cam Newton,Carson Wentz,Ron Rivera,Doug Pederson,Clete Blakeman,PHI00,PHI Stadium,2018-10-21,True
2018_07_CLE_TB,2018,REG,7,2018-10-21,Sunday,13:00,CLE,23.0,TB,26.0,Home,3.0,49.0,1.0,2018102109,57670.0,,201810210tam,9440.0,401030806,,7,7,163.0,-181.0,3.5,-105.0,-105.0,52.5,-101.0,-110.0,0,outdoors,grass,79.0,7.0,00-0034855,00-0031503,Baker Mayfield,Jameis Winston,Hue Jackson,Dirk Koetter,Shawn Hochuli,TAM00,TB Stadium,2018-10-21,True
2018_07_NO_BAL,2018,REG,7,2018-10-21,Sunday,16:05,NO,24.0,BAL,23.0,Home,-1.0,47.0,0.0,2018102101,57662.0,,201810210rav,9441.0,401030836,,13,7,129.0,-143.0,2.5,102.0,-114.0,49.0,-108.0,-103.0,0,outdoors,grass,54.0,15.0,00-0020531,00-0026158,Drew Brees,Joe Flacco,Sean Payton,John Harbaugh,John Parry,BAL00,BAL Stadium,2018-10-21,True
2018_07_LA_SF,2018,REG,7,2018-10-21,Sunday,16:25,LA,39.0,SF,10.0,Home,-29.0,49.0,0.0,2018102111,57672.0,,201810210sfo,9443.0,401030838,,7,6,-390.0,338.0,-8.0,-110.0,-101.0,52.0,-103.0,-108.0,1,outdoors,grass,62.0,5.0,00-0033106,00-0033936,Jared Goff,C.J. Beathard,Sean McVay,Kyle Shanahan,Walt Anderson,SFO01,SF Stadium,2018-10-21,True
2018_07_DAL_WAS,2018,REG,7,2018-10-21,Sunday,16:25,DAL,17.0,WAS,20.0,Home,3.0,37.0,0.0,2018102110,57671.0,,201810210was,9442.0,401030837,,7,7,-126.0,114.0,-1.5,-112.0,101.0,40.5,-103.0,-108.0,1,outdoors,grass,52.0,12.0,00-0033077,00-0023436,Dak Prescott,Alex Smith,Jason Garrett,Jay Gruden,John Hussey,WAS00,WAS Stadium,2018-10-21,True
2018_07_CIN_KC,2018,REG,7,2018-10-21,Sunday,20:20,CIN,10.0,KC,45.0,Home,35.0,55.0,0.0,2018102105,57666.0,,201810210kan,9436.0,401030804,,7,7,240.0,-271.0,6.5,-104.0,-106.0,56.0,-102.0,-109.0,0,outdoors,grass,59.0,10.0,00-0027973,00-0033873,Andy Dalton,Patrick Mahomes,Marvin Lewis,Andy Reid,Bill Vinovich,KAN00,KC Stadium,2018-10-21,True
2018_07_TEN_LAC,2018,REG,7,2018-10-21,Sunday,21:30,TEN,19.0,LAC,20.0,Neutral,1.0,39.0,0.0,2018102100,57661.0,,201810210sdg,9432.0,401030792,,7,7,245.0,-277.0,6.5,-103.0,-108.0,46.0,-109.0,-102.0,0,outdoors,grass,66.0,6.0,00-0032268,00-0022942,Marcus Mariota,Philip Rivers,Mike Vrabel,Anthony Lynn,Walt Coleman,LON00,LAC Stadium,2018-10-21,True
2018_07_NYG_ATL,2018,REG,7,2018-10-22,Monday,20:15,NYG,20.0,ATL,23.0,Home,3.0,43.0,0.0,2018102200,57673.0,,201810220atl,9444.0,401030796,,11,8,187.0,-209.0,4.5,-110.0,-101.0,52.0,-103.0,-108.0,0,open,fieldturf,,,00-0022803,00-0026143,Eli Manning,Matt Ryan,Pat Shurmur,Dan Quinn,Tony Corrente,ATL97,ATL Stadium,2018-10-22,True
2018_08_MIA_HOU,2018,REG,8,2018-10-25,Thursday,20:20,MIA,23.0,HOU,42.0,Home,19.0,65.0,0.0,2018102500,57674.0,,201810250htx,9445.0,401030703,,4,4,295.0,-337.0,7.5,-112.0,101.0,45.0,-109.0,-102.0,0,closed,astroturf,,,00-0029682,00-0033537,Brock Osweiler,Deshaun Watson,Adam Gase,Bill O'Brien,Shawn Smith,HOU00,HOU Stadium,2018-10-25,True
2018_08_BAL_CAR,2018,REG,8,2018-10-28,Sunday,13:00,BAL,21.0,CAR,36.0,Home,15.0,57.0,0.0,2018102801,57676.0,,201810280car,9447.0,401030849,,7,7,-143.0,129.0,-2.5,-114.0,102.0,44.0,-110.0,-101.0,0,outdoors,grass,61.0,10.0,00-0026158,00-0027939,Joe Flacco,Cam Newton,John Harbaugh,Ron Rivera,Peter Morelli,CAR00,CAR Stadium,2018-10-28,True
2018_08_NYJ_CHI,2018,REG,8,2018-10-28,Sunday,13:00,NYJ,10.0,CHI,24.0,Home,14.0,34.0,0.0,2018102802,57677.0,,201810280chi,9448.0,401030747,,7,7,305.0,-350.0,8.5,-119.0,106.0,42.5,103.0,-115.0,0,outdoors,grass,48.0,18.0,00-0034869,00-0033869,Sam Darnold,Mitch Trubisky,Todd Bowles,Matt Nagy,Clete Blakeman,CHI98,CHI Stadium,2018-10-28,True
2018_08_TB_CIN,2018,REG,8,2018-10-28,Sunday,13:00,TB,34.0,CIN,37.0,Home,3.0,71.0,0.0,2018102803,57678.0,,201810280cin,9449.0,401030744,,7,7,173.0,-192.0,3.5,-103.0,-108.0,55.0,-103.0,-108.0,0,outdoors,fieldturf,55.0,7.0,00-0031503,00-0027973,Jameis Winston,Andy Dalton,Dirk Koetter,Marvin Lewis,Alex Kemp,CIN00,CIN Stadium,2018-10-28,True
2018_08_SEA_DET,2018,REG,8,2018-10-28,Sunday,13:00,SEA,28.0,DET,14.0,Home,-14.0,42.0,0.0,2018102804,57679.0,,201810280det,9450.0,401030740,,14,7,146.0,-162.0,3.0,-101.0,-110.0,47.5,-101.0,-110.0,0,dome,fieldturf,,,00-0029263,00-0026498,Russell Wilson,Matthew Stafford,Pete Carroll,Matt Patricia,Walt Anderson,DET00,DET Stadium,2018-10-28,True
2018_08_DEN_KC,2018,REG,8,2018-10-28,Sunday,13:00,DEN,23.0,KC,30.0,Home,7.0,53.0,0.0,2018102805,57680.0,,201810280kan,9451.0,401030707,,10,7,337.0,-389.0,8.5,-102.0,-109.0,53.0,-115.0,103.0,1,outdoors,grass,56.0,12.0,00-0028986,00-0033873,Case Keenum,Patrick Mahomes,Vance Joseph,Andy Reid,Shawn Hochuli,KAN00,KC Stadium,2018-10-28,True
2018_08_WAS_NYG,2018,REG,8,2018-10-28,Sunday,13:00,WAS,20.0,NYG,13.0,Home,-7.0,33.0,0.0,2018102806,57681.0,,201810280nyg,9452.0,401030735,,7,6,-108.0,-102.0,-1.0,-101.0,-110.0,43.0,-109.0,-102.0,1,outdoors,fieldturf,51.0,11.0,00-0023436,00-0022803,Alex Smith,Eli Manning,Jay Gruden,Pat Shurmur,Bill Vinovich,NYC01,NYG Stadium,2018-10-28,True
2018_08_CLE_PIT,2018,REG,8,2018-10-28,Sunday,13:00,CLE,18.0,PIT,33.0,Home,15.0,51.0,0.0,2018102807,57682.0,,201810280pit,9453.0,401030731,,7,14,328.0,-378.0,8.5,-108.0,-103.0,47.5,-103.0,-108.0,1,outdoors,grass,47.0,11.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Hue Jackson,Mike Tomlin,Carl Cheffers,PIT00,PIT Stadium,2018-10-28,True
2018_08_IND_OAK,2018,REG,8,2018-10-28,Sunday,16:05,IND,42.0,OAK,28.0,Home,-14.0,70.0,0.0,2018102808,57683.0,,201810280rai,9454.0,401030749,,7,14,-183.0,165.0,-3.5,-102.0,-109.0,51.0,-103.0,-107.0,0,outdoors,grass,69.0,8.0,00-0029668,00-0031280,Andrew Luck,Derek Carr,Frank Reich,Jon Gruden,John Parry,OAK00,OAK Stadium,2018-10-28,True
2018_08_SF_ARI,2018,REG,8,2018-10-28,Sunday,16:25,SF,15.0,ARI,18.0,Home,3.0,33.0,0.0,2018102809,57684.0,,201810280crd,9455.0,401030772,,7,10,-138.0,125.0,-2.5,-116.0,104.0,40.0,-103.0,-108.0,1,closed,grass,,,00-0033936,00-0034343,C.J. Beathard,Josh Rosen,Kyle Shanahan,Steve Wilks,Brad Allen,PHO00,ARI Stadium,2018-10-28,True
2018_08_GB_LA,2018,REG,8,2018-10-28,Sunday,16:25,GB,27.0,LA,29.0,Home,2.0,56.0,0.0,2018102810,57685.0,,201810280ram,9456.0,401030780,,13,7,297.0,-340.0,7.5,-105.0,-105.0,57.0,-109.0,-102.0,0,outdoors,grass,82.0,1.0,00-0023459,00-0033106,Aaron Rodgers,Jared Goff,Mike McCarthy,Sean McVay,Ron Torbert,LAX99,LA Stadium,2018-10-28,True
2018_08_NO_MIN,2018,REG,8,2018-10-28,Sunday,20:20,NO,30.0,MIN,20.0,Home,-10.0,50.0,0.0,2018102811,57686.0,,201810280min,9457.0,401030786,,7,7,-130.0,118.0,-2.5,-108.0,-103.0,53.5,-110.0,-101.0,0,dome,sportturf,,,00-0020531,00-0029604,Drew Brees,Kirk Cousins,Sean Payton,Mike Zimmer,Craig Wrolstad,MIN01,MIN Stadium,2018-10-28,True
