game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_time,is_outdoor
2020_04_IND_CHI,2020,REG,4,2020-10-04,Sunday,16:25,IND,19.0,CHI,11.0,Home,-8.0,30.0,0.0,2020100401,58218.0,,202010040chi,18582.0,401220280,5377.0,7,7,-174.0,156.0,-3.5,102.0,-112.0,43.5,-110.0,-101.0,0,outdoors,grass,52.0,10.0,00-0022942,00-0029567,Philip Rivers,Nick Foles,Frank Reich,Matt Nagy,Craig Wrolstad,CHI98,CHI Stadium,2020-10-04,True
2020_04_BUF_LV,2020,REG,4,2020-10-04,Sunday,16:25,BUF,30.0,LV,23.0,Home,-7.0,53.0,0.0,2020100412,58229.0,,202010040rai,18593.0,401220229,5385.0,7,7,-172.0,154.0,-3.0,-115.0,104.0,53.0,-108.0,-103.0,0,dome,grass,,,00-0034857,00-0031280,Josh Allen,Derek Carr,Sean McDermott,Jon Gruden,Land Clark,VEG00,LV Stadium,2020-10-04,True
2020_04_PHI_SF,2020,REG,4,2020-10-04,Sunday,20:20,PHI,25.0,SF,20.0,Home,-5.0,45.0,0.0,2020100413,58230.0,,202010040sfo,18594.0,401220355,5387.0,7,7,273.0,-320.0,8.5,-116.0,105.0,45.5,-108.0,-103.0,0,outdoors,grass,84.0,12.0,00-0032950,00-0033319,Carson Wentz,Nick Mullens,Doug Pederson,Kyle Shanahan,Bill Vinovich,SFO01,SF Stadium,2020-10-04,True
2020_04_NE_KC,2020,REG,4,2020-10-05,Monday,19:05,NE,10.0,KC,26.0,Home,16.0,36.0,0.0,2020100501,58228.0,,202010050kan,18592.0,401220221,5386.0,8,7,257.0,-299.0,7.0,-114.0,103.0,52.5,-106.0,-105.0,0,outdoors,astroturf,73.0,14.0,00-0026625,00-0033873,Brian Hoyer,Patrick Mahomes,Bill Belichick,Andy Reid,Tony Corrente,KAN00,KC Stadium,2020-10-05,True
2020_04_ATL_GB,2020,REG,4,2020-10-05,Monday,21:00,ATL,16.0,GB,30.0,Home,14.0,46.0,0.0,2020100500,58231.0,,202010050gnb,18595.0,401220293,5388.0,8,8,195.0,-221.0,5.0,-110.0,-100.0,56.5,-112.0,100.0,0,outdoors,grass,53.0,9.0,00-0026143,00-0023459,Matt Ryan,Aaron Rodgers,Dan Quinn,Matt LaFleur,Carl Cheffers,GNB00,GB Stadium,2020-10-05,True
2020_05_TB_CHI,2020,REG,5,2020-10-08,Thursday,20:20,TB,19.0,CHI,20.0,Home,1.0,39.0,0.0,2020100800,58232.0,,202010080chi,18596.0,401220278,5389.0,4,4,-184.0,164.0,-3.5,-102.0,-108.0,44.0,-109.0,-102.0,0,outdoors,grass,57.0,7.0,00-0019596,00-0029567,Tom Brady,Nick Foles,Bruce Arians,Matt Nagy,Alex Kemp,CHI98,CHI Stadium,2020-10-08,True
2020_05_CAR_ATL,2020,REG,5,2020-10-11,Sunday,13:00,CAR,23.0,ATL,16.0,Home,-7.0,39.0,0.0,2020101100,58233.0,,202010110atl,18597.0,401220306,5392.0,7,6,125.0,-139.0,2.5,-101.0,-109.0,53.5,-107.0,-104.0,1,closed,fieldturf,,,00-0031237,00-0026143,Teddy Bridgewater,Matt Ryan,Matt Rhule,Dan Quinn,Brad Allen,ATL97,ATL Stadium,2020-10-11,True
2020_05_CIN_BAL,2020,REG,5,2020-10-11,Sunday,13:00,CIN,3.0,BAL,27.0,Home,24.0,30.0,0.0,2020101101,58234.0,,202010110rav,18598.0,401220146,5393.0,7,7,547.0,-718.0,12.5,-105.0,-105.0,49.0,-103.0,-108.0,1,outdoors,grass,69.0,3.0,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Jerome Boger,BAL00,BAL Stadium,2020-10-11,True
2020_05_JAX_HOU,2020,REG,5,2020-10-11,Sunday,13:00,JAX,14.0,HOU,30.0,Home,16.0,44.0,0.0,2020101102,58235.0,,202010110htx,18599.0,401220179,5395.0,7,7,243.0,-281.0,6.5,100.0,-110.0,55.0,-108.0,-103.0,1,closed,grass,,,00-0035289,00-0033537,Gardner Minshew II,Deshaun Watson,Doug Marrone,Romeo Crennel,Bill Vinovich,HOU00,HOU Stadium,2020-10-11,True
2020_05_LV_KC,2020,REG,5,2020-10-11,Sunday,13:00,LV,40.0,KC,32.0,Home,-8.0,72.0,0.0,2020101103,58236.0,,202010110kan,18600.0,401220219,5396.0,7,6,387.0,-476.0,11.0,-114.0,104.0,54.5,-102.0,-109.0,1,outdoors,astroturf,80.0,16.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Jon Gruden,Andy Reid,Clete Blakeman,KAN00,KC Stadium,2020-10-11,True
2020_05_ARI_NYJ,2020,REG,5,2020-10-11,Sunday,13:00,ARI,30.0,NYJ,10.0,Home,-20.0,40.0,0.0,2020101105,58238.0,,202010110nyj,18602.0,401220143,5390.0,7,10,-295.0,254.0,-7.0,106.0,-117.0,48.5,-112.0,100.0,0,outdoors,fieldturf,64.0,8.0,00-0035228,00-0026158,Kyler Murray,Joe Flacco,Kliff Kingsbury,Adam Gase,Adrian Hill,NYC01,NYJ Stadium,2020-10-11,True
2020_05_PHI_PIT,2020,REG,5,2020-10-11,Sunday,13:00,PHI,29.0,PIT,38.0,Home,9.0,67.0,0.0,2020101106,58239.0,,202010110pit,18603.0,401220175,5398.0,7,14,312.0,-372.0,7.5,-103.0,-107.0,44.0,-107.0,-104.0,0,outdoors,grass,70.0,4.0,00-0032950,00-0022924,Carson Wentz,Ben Roethlisberger,Doug Pederson,Mike Tomlin,Ronald Torbert,PIT00,PIT Stadium,2020-10-11,True
2020_05_LA_WAS,2020,REG,5,2020-10-11,Sunday,13:00,LA,30.0,WAS,10.0,Home,-20.0,40.0,0.0,2020101108,58241.0,,202010110was,18605.0,401220269,5397.0,7,7,-305.0,262.0,-7.0,-101.0,-109.0,45.0,-108.0,-103.0,0,outdoors,grass,69.0,2.0,00-0033106,00-0034577,Jared Goff,Kyle Allen,Sean McVay,Ron Rivera,Shawn Smith,WAS00,WAS Stadium,2020-10-11,True
2020_05_MIA_SF,2020,REG,5,2020-10-11,Sunday,16:05,MIA,43.0,SF,17.0,Home,-26.0,60.0,0.0,2020101109,58242.0,,202010110sfo,18606.0,401220358,5399.0,7,7,301.0,-357.0,8.5,-119.0,108.0,50.5,-110.0,-101.0,0,outdoors,grass,73.0,6.0,00-0023682,00-0031345,Ryan Fitzpatrick,Jimmy Garoppolo,Brian Flores,Kyle Shanahan,Land Clark,SFO01,SF Stadium,2020-10-11,True
2020_05_IND_CLE,2020,REG,5,2020-10-11,Sunday,16:25,IND,23.0,CLE,32.0,Home,9.0,55.0,0.0,2020101110,58243.0,,202010110cle,18607.0,401220166,5400.0,7,7,-101.0,-110.0,1.0,-107.0,-103.0,48.5,-112.0,101.0,0,outdoors,grass,64.0,16.0,00-0022942,00-0034855,Philip Rivers,Baker Mayfield,Frank Reich,Kevin Stefanski,Scott Novak,CLE00,CLE Stadium,2020-10-11,True
2020_05_NYG_DAL,2020,REG,5,2020-10-11,Sunday,16:25,NYG,34.0,DAL,37.0,Home,3.0,71.0,0.0,2020101111,58244.0,,202010110dal,18608.0,401220242,5401.0,7,7,293.0,-347.0,7.5,-114.0,103.0,52.0,-107.0,-104.0,1,closed,fieldturf,,,00-0035710,00-0033077,Daniel Jones,Dak Prescott,Joe Judge,Mike McCarthy,Craig Wrolstad,DAL00,DAL Stadium,2020-10-11,True
2020_05_MIN_SEA,2020,REG,5,2020-10-11,Sunday,20:20,MIN,26.0,SEA,27.0,Home,1.0,53.0,0.0,2020101112,58245.0,,202010110sea,18609.0,401220367,5402.0,7,7,245.0,-284.0,6.5,-105.0,-105.0,54.0,-112.0,100.0,0,outdoors,fieldturf,54.0,10.0,00-0029604,00-0029263,Kirk Cousins,Russell Wilson,Mike Zimmer,Pete Carroll,Tony Corrente,SEA00,SEA Stadium,2020-10-11,True
2020_05_LAC_NO,2020,REG,5,2020-10-12,Monday,20:15,LAC,27.0,NO,30.0,Home,3.0,57.0,1.0,2020101200,58246.0,,202010120nor,18610.0,401220326,5403.0,8,8,288.0,-339.0,7.0,-106.0,-104.0,49.5,-118.0,106.0,0,dome,astroturf,,,00-0036355,00-0020531,Justin Herbert,Drew Brees,Anthony Lynn,Sean Payton,Clay Martin,NOR00,NO Stadium,2020-10-12,True
2020_05_BUF_TEN,2020,REG,5,2020-10-13,Tuesday,19:00,BUF,16.0,TEN,42.0,Home,26.0,58.0,0.0,2020101300,58240.0,,202010130oti,18604.0,401220209,5391.0,9,16,-168.0,150.0,-3.0,-108.0,-102.0,52.0,-106.0,-105.0,0,outdoors,grass,73.0,3.0,00-0034857,00-0029701,Josh Allen,Ryan Tannehill,Sean McDermott,Mike Vrabel,Carl Cheffers,NAS00,TEN Stadium,2020-10-13,True
2020_06_CHI_CAR,2020,REG,6,2020-10-18,Sunday,13:00,CHI,23.0,CAR,16.0,Home,-7.0,39.0,0.0,2020101800,58248.0,,202010180car,18627.0,401220317,5407.0,10,7,112.0,-124.0,2.0,-107.0,-103.0,45.0,-100.0,-111.0,0,outdoors,grass,63.0,6.0,00-0029567,00-0031237,Nick Foles,Teddy Bridgewater,Matt Nagy,Matt Rhule,Adrian Hall,CAR00,CAR Stadium,2020-10-18,True
2020_06_CIN_IND,2020,REG,6,2020-10-18,Sunday,13:00,CIN,27.0,IND,31.0,Home,4.0,58.0,0.0,2020101801,58249.0,,202010180clt,18612.0,401220190,5408.0,7,7,288.0,-340.0,7.5,-108.0,-102.0,46.0,-105.0,-106.0,0,closed,fieldturf,,,00-0036442,00-0022942,Joe Burrow,Philip Rivers,Zac Taylor,Frank Reich,Land Clark,IND00,IND Stadium,2020-10-18,True
2020_06_DET_JAX,2020,REG,6,2020-10-18,Sunday,13:00,DET,34.0,JAX,16.0,Home,-18.0,50.0,0.0,2020101802,58250.0,,202010180jax,18613.0,401220200,5410.0,14,7,-154.0,139.0,-3.0,-105.0,-105.0,52.5,100.0,-112.0,0,outdoors,grass,78.0,10.0,00-0026498,00-0035289,Matthew Stafford,Gardner Minshew II,Matt Patricia,Doug Marrone,Shawn Hochuli,JAX00,JAX Stadium,2020-10-18,True
2020_06_ATL_MIN,2020,REG,6,2020-10-18,Sunday,13:00,ATL,40.0,MIN,23.0,Home,-17.0,63.0,0.0,2020101803,58251.0,,202010180min,18614.0,401220301,5405.0,7,7,167.0,-188.0,3.5,-102.0,-108.0,53.0,103.0,-115.0,0,dome,sportturf,,,00-0026143,00-0029604,Matt Ryan,Kirk Cousins,Raheem Morris,Mike Zimmer,Craig Wrolstad,MIN01,MIN Stadium,2020-10-18,True
2020_06_DEN_NE,2020,REG,6,2020-10-18,Sunday,13:00,DEN,18.0,NE,12.0,Home,-6.0,30.0,0.0,2020101812,58237.0,,202010180nwe,18601.0,401220133,5394.0,17,13,280.0,-328.0,7.0,-103.0,-107.0,43.5,101.0,-113.0,0,outdoors,grass,58.0,7.0,00-0035704,00-0027939,Drew Lock,Cam Newton,Vic Fangio,Bill Belichick,Scott Novak,BOS00,NE Stadium,2020-10-18,True
2020_06_WAS_NYG,2020,REG,6,2020-10-18,Sunday,13:00,WAS,19.0,NYG,20.0,Home,1.0,39.0,0.0,2020101804,58252.0,,202010180nyg,18615.0,401220252,5412.0,7,7,116.0,-128.0,2.0,-103.0,-107.0,42.5,-114.0,103.0,1,outdoors,fieldturf,62.0,0.0,00-0034577,00-0035710,Kyle Allen,Daniel Jones,Ron Rivera,Joe Judge,Brad Allen,NYC01,NYG Stadium,2020-10-18,True
2020_06_BAL_PHI,2020,REG,6,2020-10-18,Sunday,13:00,BAL,30.0,PHI,28.0,Home,-2.0,58.0,0.0,2020101805,58253.0,,202010180phi,18616.0,401220263,5406.0,7,7,-422.0,348.0,-10.5,108.0,-119.0,46.5,-104.0,-107.0,0,outdoors,grass,61.0,7.0,00-0034796,00-0032950,Lamar Jackson,Carson Wentz,John Harbaugh,Doug Pederson,Shawn Smith,PHI00,PHI Stadium,2020-10-18,True
2020_06_CLE_PIT,2020,REG,6,2020-10-18,Sunday,13:00,CLE,7.0,PIT,38.0,Home,31.0,45.0,0.0,2020101806,58254.0,,202010180pit,18617.0,401220172,5409.0,7,7,143.0,-159.0,3.0,-102.0,-108.0,50.0,-106.0,-105.0,1,outdoors,grass,61.0,9.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Kevin Stefanski,Mike Tomlin,John Hussey,PIT00,PIT Stadium,2020-10-18,True
2020_06_HOU_TEN,2020,REG,6,2020-10-18,Sunday,13:00,HOU,36.0,TEN,42.0,Home,6.0,78.0,1.0,2020101807,58255.0,,202010180oti,18618.0,401220202,5411.0,7,5,169.0,-190.0,4.0,-110.0,100.0,52.0,-116.0,104.0,1,outdoors,grass,61.0,10.0,00-0033537,00-0029701,Deshaun Watson,Ryan Tannehill,Romeo Crennel,Mike Vrabel,Alex Kemp,NAS00,TEN Stadium,2020-10-18,True
2020_06_NYJ_MIA,2020,REG,6,2020-10-18,Sunday,16:05,NYJ,0.0,MIA,24.0,Home,24.0,24.0,0.0,2020101813,58311.0,,202010180mia,18675.0,401220124,5468.0,7,7,340.0,-410.0,9.5,103.0,-113.0,46.0,104.0,-116.0,1,outdoors,grass,85.0,15.0,00-0026158,00-0023682,Joe Flacco,Ryan Fitzpatrick,Adam Gase,Brian Flores,Bill Vinovich,MIA00,MIA Stadium,2020-10-18,True
2020_06_GB_TB,2020,REG,6,2020-10-18,Sunday,16:25,GB,10.0,TB,38.0,Home,28.0,48.0,0.0,2020101810,58258.0,,202010180tam,18621.0,401220331,5415.0,13,10,-145.0,131.0,-3.0,109.0,-121.0,55.0,-114.0,102.0,0,outdoors,grass,88.0,12.0,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Matt LaFleur,Bruce Arians,Jerome Boger,TAM00,TB Stadium,2020-10-18,True
2020_06_LA_SF,2020,REG,6,2020-10-18,Sunday,20:20,LA,16.0,SF,24.0,Home,8.0,40.0,0.0,2020101811,58259.0,,202010180sfo,18622.0,401220353,5416.0,7,7,-124.0,112.0,-2.0,-103.0,-107.0,51.0,-102.0,-110.0,1,outdoors,grass,86.0,10.0,00-0033106,00-0031345,Jared Goff,Jimmy Garoppolo,Sean McVay,Kyle Shanahan,Carl Cheffers,SFO01,SF Stadium,2020-10-18,True
2020_06_KC_BUF,2020,REG,6,2020-10-19,Monday,17:00,KC,26.0,BUF,17.0,Home,-9.0,43.0,0.0,2020101901,58247.0,,202010190buf,18611.0,401220117,5404.0,8,6,-230.0,203.0,-5.5,-104.0,-106.0,55.0,-109.0,-102.0,0,outdoors,astroturf,51.0,6.0,00-0033873,00-0034857,Patrick Mahomes,Josh Allen,Andy Reid,Sean McDermott,Ronald Torbert,BUF00,BUF Stadium,2020-10-19,True
2020_06_ARI_DAL,2020,REG,6,2020-10-19,Monday,20:15,ARI,38.0,DAL,10.0,Home,-28.0,48.0,0.0,2020101900,58260.0,,202010190dal,18623.0,401220245,5417.0,8,8,103.0,-114.0,1.0,-104.0,-106.0,55.5,102.0,-114.0,0,closed,fieldturf,,,00-0035228,00-0027973,Kyler Murray,Andy Dalton,Kliff Kingsbury,Mike McCarthy,Clete Blakeman,DAL00,DAL Stadium,2020-10-19,True
2020_07_NYG_PHI,2020,REG,7,2020-10-22,Thursday,20:20,NYG,21.0,PHI,22.0,Home,1.0,43.0,0.0,2020102200,58261.0,,202010220phi,18624.0,401220259,5418.0,4,4,197.0,-223.0,5.0,-109.0,-101.0,44.5,-107.0,-104.0,1,outdoors,grass,70.0,4.0,00-0035710,00-0032950,Daniel Jones,Carson Wentz,Joe Judge,Doug Pederson,Adrian Hill,PHI00,PHI Stadium,2020-10-22,True
2020_07_DET_ATL,2020,REG,7,2020-10-25,Sunday,13:00,DET,23.0,ATL,22.0,Home,-1.0,45.0,0.0,2020102500,58262.0,,202010250atl,18625.0,401220310,5423.0,7,7,102.0,-113.0,1.0,-106.0,-104.0,54.0,-105.0,-106.0,0,closed,fieldturf,,,00-0026498,00-0026143,Matthew Stafford,Matt Ryan,Matt Patricia,Raheem Morris,Land Clark,ATL97,ATL Stadium,2020-10-25,True
2020_07_CLE_CIN,2020,REG,7,2020-10-25,Sunday,13:00,CLE,37.0,CIN,34.0,Home,-3.0,71.0,0.0,2020102502,58264.0,,202010250cin,18628.0,401220155,5421.0,7,7,-201.0,179.0,-4.5,103.0,-114.0,50.0,-114.0,102.0,1,outdoors,grass,48.0,8.0,00-0034855,00-0036442,Baker Mayfield,Joe Burrow,Kevin Stefanski,Zac Taylor,Tony Corrente,CIN00,CIN Stadium,2020-10-25,True
2020_07_GB_HOU,2020,REG,7,2020-10-25,Sunday,13:00,GB,35.0,HOU,20.0,Home,-15.0,55.0,0.0,2020102503,58265.0,,202010250htx,18629.0,401220183,5424.0,7,7,-140.0,127.0,-2.5,-113.0,102.0,55.5,-110.0,-101.0,0,closed,grass,,,00-0023459,00-0033537,Aaron Rodgers,Deshaun Watson,Matt LaFleur,Romeo Crennel,Clay Martin,HOU00,HOU Stadium,2020-10-25,True
2020_07_CAR_NO,2020,REG,7,2020-10-25,Sunday,13:00,CAR,24.0,NO,27.0,Home,3.0,51.0,0.0,2020102505,58267.0,,202010250nor,18631.0,401220322,5420.0,7,13,271.0,-317.0,7.0,-107.0,-103.0,49.5,-110.0,-101.0,1,dome,astroturf,,,00-0031237,00-0020531,Teddy Bridgewater,Drew Brees,Matt Rhule,Sean Payton,Craig Wrolstad,NOR00,NO Stadium,2020-10-25,True
2020_07_BUF_NYJ,2020,REG,7,2020-10-25,Sunday,13:00,BUF,18.0,NYJ,10.0,Home,-8.0,28.0,0.0,2020102506,58268.0,,202010250nyj,18632.0,401220138,5419.0,6,7,-391.0,327.0,-9.5,101.0,-111.0,47.0,-115.0,103.0,1,outdoors,fieldturf,52.0,8.0,00-0034857,00-0034869,Josh Allen,Sam Darnold,Sean McDermott,Adam Gase,Carl Cheffers,NYC01,NYJ Stadium,2020-10-25,True
2020_07_PIT_TEN,2020,REG,7,2020-10-25,Sunday,13:00,PIT,27.0,TEN,24.0,Home,-3.0,51.0,0.0,2020102512,58225.0,,202010250oti,18589.0,401249063,5382.0,7,7,103.0,-114.0,1.0,-102.0,-108.0,51.0,-111.0,-100.0,0,outdoors,grass,55.0,3.0,00-0022924,00-0029701,Ben Roethlisberger,Ryan Tannehill,Mike Tomlin,Mike Vrabel,Shawn Hochuli,NAS00,TEN Stadium,2020-10-25,True
2020_07_DAL_WAS,2020,REG,7,2020-10-25,Sunday,13:00,DAL,3.0,WAS,25.0,Home,22.0,28.0,0.0,2020102507,58269.0,,202010250was,18633.0,401220266,5422.0,6,7,-110.0,100.0,-1.0,-103.0,-107.0,44.5,-104.0,-107.0,1,outdoors,grass,46.0,5.0,00-0027973,00-0034577,Andy Dalton,Kyle Allen,Mike McCarthy,Ron Rivera,Ronald Torbert,WAS00,WAS Stadium,2020-10-25,True
2020_07_TB_LV,2020,REG,7,2020-10-25,Sunday,16:05,TB,45.0,LV,20.0,Home,-25.0,65.0,0.0,2020102511,58273.0,,202010250rai,18637.0,401220232,5430.0,7,14,-192.0,171.0,-3.5,-108.0,-102.0,51.5,-106.0,-105.0,0,dome,grass,,,00-0019596,00-0031280,Tom Brady,Derek Carr,Bruce Arians,Jon Gruden,Scott Novak,VEG00,LV Stadium,2020-10-25,True
2020_07_KC_DEN,2020,REG,7,2020-10-25,Sunday,16:25,KC,43.0,DEN,16.0,Home,-27.0,59.0,0.0,2020102509,58271.0,,202010250den,18635.0,401220210,5428.0,6,7,-302.0,260.0,-7.0,103.0,-113.0,46.0,-111.0,-100.0,1,outdoors,grass,14.0,11.0,00-0033873,00-0035704,Patrick Mahomes,Drew Lock,Andy Reid,Vic Fangio,Brad Rogers,DEN00,DEN Stadium,2020-10-25,True
2020_07_JAX_LAC,2020,REG,7,2020-10-25,Sunday,16:25,JAX,29.0,LAC,39.0,Home,10.0,68.0,0.0,2020102513,58283.0,,202010250sdg,18647.0,401220241,5440.0,7,13,325.0,-389.0,8.0,-108.0,-102.0,48.0,-113.0,102.0,0,dome,matrixturf,,,00-0035289,00-0036355,Gardner Minshew II,Justin Herbert,Doug Marrone,Anthony Lynn,Clete Blakeman,LAX01,LAC Stadium,2020-10-25,True
2020_07_SF_NE,2020,REG,7,2020-10-25,Sunday,16:25,SF,33.0,NE,6.0,Home,-27.0,39.0,0.0,2020102510,58272.0,,202010250nwe,18636.0,401220136,5429.0,7,7,150.0,-167.0,3.0,102.0,-113.0,44.0,-113.0,101.0,0,outdoors,grass,49.0,7.0,00-0031345,00-0027939,Jimmy Garoppolo,Cam Newton,Kyle Shanahan,Bill Belichick,Shawn Smith,BOS00,NE Stadium,2020-10-25,True
2020_07_SEA_ARI,2020,REG,7,2020-10-25,Sunday,20:20,SEA,34.0,ARI,37.0,Home,3.0,71.0,1.0,2020102508,58270.0,,202010250crd,18634.0,401220338,5427.0,14,6,-186.0,166.0,-3.5,-102.0,-108.0,55.5,-108.0,-103.0,1,closed,grass,,,00-0029263,00-0035228,Russell Wilson,Kyler Murray,Pete Carroll,Kliff Kingsbury,John Hussey,PHO00,ARI Stadium,2020-10-25,True
2020_07_CHI_LA,2020,REG,7,2020-10-26,Monday,20:15,CHI,10.0,LA,24.0,Home,14.0,34.0,0.0,2020102600,58274.0,,202010260ram,18638.0,401220351,5431.0,8,8,251.0,-291.0,6.5,101.0,-112.0,44.0,-109.0,-102.0,0,dome,matrixturf,,,00-0029567,00-0033106,Nick Foles,Jared Goff,Matt Nagy,Sean McVay,Bill Vinovich,LAX01,LA Stadium,2020-10-26,True
2020_08_ATL_CAR,2020,REG,8,2020-10-29,Thursday,20:20,ATL,25.0,CAR,17.0,Home,-8.0,42.0,0.0,2020102900,58275.0,,202010290car,18639.0,401220314,5432.0,4,4,104.0,-115.0,1.5,-109.0,-102.0,52.0,-110.0,-101.0,1,outdoors,grass,76.0,8.0,00-0026143,00-0031237,Matt Ryan,Teddy Bridgewater,Raheem Morris,Matt Rhule,Shawn Hochuli,CAR00,CAR Stadium,2020-10-29,True
2020_08_PIT_BAL,2020,REG,8,2020-11-01,Sunday,13:00,PIT,28.0,BAL,24.0,Home,-4.0,52.0,0.0,2020110111,58263.0,,202011010rav,18626.0,401220148,5426.0,7,14,178.0,-200.0,4.0,-109.0,-102.0,44.0,-108.0,-103.0,1,outdoors,grass,52.0,7.0,00-0022924,00-0034796,Ben Roethlisberger,Lamar Jackson,Mike Tomlin,John Harbaugh,Brad Allen,BAL00,BAL Stadium,2020-11-01,True
2020_08_NE_BUF,2020,REG,8,2020-11-01,Sunday,13:00,NE,21.0,BUF,24.0,Home,3.0,45.0,0.0,2020110100,58276.0,,202011010buf,18640.0,401220115,5437.0,7,7,175.0,-197.0,4.0,-105.0,-105.0,41.0,-102.0,-109.0,1,outdoors,astroturf,41.0,17.0,00-0027939,00-0034857,Cam Newton,Josh Allen,Bill Belichick,Sean McDermott,Clete Blakeman,BUF00,BUF Stadium,2020-11-01,True
2020_08_TEN_CIN,2020,REG,8,2020-11-01,Sunday,13:00,TEN,20.0,CIN,31.0,Home,11.0,51.0,0.0,2020110101,58277.0,,202011010cin,18641.0,401220158,5439.0,7,7,-321.0,274.0,-7.5,107.0,-118.0,49.5,-115.0,103.0,0,outdoors,grass,48.0,24.0,00-0029701,00-0036442,Ryan Tannehill,Joe Burrow,Mike Vrabel,Zac Taylor,Scott Novak,CIN00,CIN Stadium,2020-11-01,True
2020_08_LV_CLE,2020,REG,8,2020-11-01,Sunday,13:00,LV,16.0,CLE,6.0,Home,-10.0,22.0,0.0,2020110102,58278.0,,202011010cle,18642.0,401220169,5434.0,7,7,117.0,-130.0,1.0,111.0,-123.0,48.0,-117.0,105.0,0,outdoors,grass,49.0,35.0,00-0031280,00-0034855,Derek Carr,Baker Mayfield,Jon Gruden,Kevin Stefanski,Bill Vinovich,CLE00,CLE Stadium,2020-11-01,True
2020_08_IND_DET,2020,REG,8,2020-11-01,Sunday,13:00,IND,41.0,DET,21.0,Home,-20.0,62.0,0.0,2020110103,58279.0,,202011010det,18643.0,401220288,5433.0,14,7,-185.0,165.0,-3.5,-103.0,-107.0,49.0,-102.0,-109.0,0,dome,fieldturf,,,00-0022942,00-0026498,Philip Rivers,Matthew Stafford,Frank Reich,Matt Patricia,Clay Martin,DET00,DET Stadium,2020-11-01,True
2020_08_MIN_GB,2020,REG,8,2020-11-01,Sunday,13:00,MIN,28.0,GB,22.0,Home,-6.0,50.0,0.0,2020110104,58280.0,,202011010gnb,18644.0,401220292,5436.0,14,7,218.0,-249.0,5.5,-101.0,-109.0,47.0,-102.0,-109.0,1,outdoors,grass,34.0,23.0,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Mike Zimmer,Matt LaFleur,Alex Kemp,GNB00,GB Stadium,2020-11-01,True
2020_08_NYJ_KC,2020,REG,8,2020-11-01,Sunday,13:00,NYJ,9.0,KC,35.0,Home,26.0,44.0,0.0,2020110105,58281.0,,202011010kan,18645.0,401220222,5438.0,7,7,1204.0,-1965.0,20.0,-102.0,-108.0,49.0,-105.0,-106.0,0,outdoors,astroturf,52.0,11.0,00-0034869,00-0033873,Sam Darnold,Patrick Mahomes,Adam Gase,Andy Reid,Land Clark,KAN00,KC Stadium,2020-11-01,True
2020_08_LA_MIA,2020,REG,8,2020-11-01,Sunday,13:00,LA,17.0,MIA,28.0,Home,11.0,45.0,0.0,2020110106,58282.0,,202011010mia,18646.0,401220127,5435.0,6,14,-176.0,157.0,-3.5,101.0,-111.0,46.5,-100.0,-111.0,0,outdoors,grass,86.0,10.0,00-0033106,00-0036212,Jared Goff,Tua Tagovailoa,Sean McVay,Brian Flores,John Hussey,MIA00,MIA Stadium,2020-11-01,True
2020_08_LAC_DEN,2020,REG,8,2020-11-01,Sunday,16:05,LAC,30.0,DEN,31.0,Home,1.0,61.0,0.0,2020110112,58325.0,,202011010den,18689.0,401220212,5482.0,7,7,-146.0,132.0,-3.0,103.0,-114.0,44.5,-106.0,-105.0,1,outdoors,grass,64.0,10.0,00-0036355,00-0035704,Justin Herbert,Drew Lock,Anthony Lynn,Vic Fangio,Carl Cheffers,DEN00,DEN Stadium,2020-11-01,True
2020_08_NO_CHI,2020,REG,8,2020-11-01,Sunday,16:25,NO,26.0,CHI,23.0,Home,-3.0,49.0,1.0,2020110108,58284.0,,202011010chi,18648.0,401220277,5441.0,7,6,-229.0,202.0,-5.5,100.0,-110.0,41.0,-109.0,-102.0,0,outdoors,grass,40.0,20.0,00-0020531,00-0029567,Drew Brees,Nick Foles,Sean Payton,Matt Nagy,Tony Corrente,CHI98,CHI Stadium,2020-11-01,True
2020_08_SF_SEA,2020,REG,8,2020-11-01,Sunday,16:25,SF,27.0,SEA,37.0,Home,10.0,64.0,0.0,2020110109,58285.0,,202011010sea,18649.0,401220361,5442.0,7,7,-100.0,-110.0,1.0,-108.0,-102.0,54.5,-103.0,-108.0,1,outdoors,fieldturf,55.0,4.0,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Kyle Shanahan,Pete Carroll,Craig Wrolstad,SEA00,SEA Stadium,2020-11-01,True
