game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_time,is_outdoor
2021_04_IND_MIA,2021,REG,4,2021-10-03,Sunday,13:00,IND,27.0,MIA,17.0,Home,-10.0,44.0,0.0,2021100304,58556.0,10160000-0585-5696-a397-e25b0d34aa43,202110030mia,19661.0,401326384,5643.0,7,7,130.0,-144.0,2.5,102.0,-113.0,41.5,-104.0,-107.0,0,outdoors,grass ,85.0,16.0,00-0032950,00-0033119,Carson Wentz,Jacoby Brissett,Frank Reich,Brian Flores,Alex Kemp,MIA00,MIA Stadium,2021-10-03,True
2021_04_CLE_MIN,2021,REG,4,2021-10-03,Sunday,13:00,CLE,14.0,MIN,7.0,Home,-7.0,21.0,0.0,2021100305,58557.0,10160000-0585-5757-fd2f-3dac75e20eff,202110030min,19662.0,401326385,5649.0,7,7,-105.0,-106.0,-1.0,102.0,-113.0,52.0,102.0,-114.0,0,dome,sportturf,,,00-0034855,00-0029604,Baker Mayfield,Kirk Cousins,Kevin Stefanski,Mike Zimmer,Tony Corrente,MIN01,MIN Stadium,2021-10-03,True
2021_04_NYG_NO,2021,REG,4,2021-10-03,Sunday,13:00,NYG,27.0,NO,21.0,Home,-6.0,48.0,1.0,2021100306,58558.0,10160000-0585-58d3-51ef-046ce0865fcc,202110030nor,19663.0,401326386,5647.0,7,7,286.0,-337.0,7.5,-118.0,107.0,43.0,103.0,-115.0,0,dome,sportturf,,,00-0035710,00-0031503,Daniel Jones,Jameis Winston,Joe Judge,Sean Payton,Brad Rogers,NOR00,NO Stadium,2021-10-03,True
2021_04_TEN_NYJ,2021,REG,4,2021-10-03,Sunday,13:00,TEN,24.0,NYJ,27.0,Home,3.0,51.0,1.0,2021100307,58559.0,10160000-0585-59d4-a2d1-116bce33f57f,202110030nyj,19664.0,401326387,5651.0,7,7,-234.0,206.0,-5.5,-104.0,-106.0,44.5,-106.0,-105.0,0,outdoors,fieldturf,78.0,9.0,00-0029701,00-0037013,Ryan Tannehill,Zach Wilson,Mike Vrabel,Robert Saleh,Adrian Hill,NYC01,NYJ Stadium,2021-10-03,True
2021_04_KC_PHI,2021,REG,4,2021-10-03,Sunday,13:00,KC,42.0,PHI,30.0,Home,-12.0,72.0,0.0,2021100308,58560.0,10160000-0585-6048-828c-1c7bc8282794,202110030phi,19665.0,401326388,5645.0,7,6,-349.0,296.0,-7.5,101.0,-112.0,53.5,-105.0,-106.0,0,outdoors,grass ,73.0,8.0,00-0033873,00-0036389,Patrick Mahomes,Jalen Hurts,Andy Reid,Nick Sirianni,Land Clark,PHI00,PHI Stadium,2021-10-03,True
2021_04_ARI_LA,2021,REG,4,2021-10-03,Sunday,16:05,ARI,37.0,LA,20.0,Home,-17.0,57.0,0.0,2021100309,58561.0,10160000-0585-61ab-ed1b-89f2ff2704a6,202110030ram,19666.0,401326389,5652.0,7,7,178.0,-200.0,3.5,100.0,-111.0,53.5,-101.0,-110.0,1,dome,matrixturf,,,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Kliff Kingsbury,Sean McVay,Shawn Hochuli,LAX01,LA Stadium,2021-10-03,True
2021_04_SEA_SF,2021,REG,4,2021-10-03,Sunday,16:05,SEA,28.0,SF,21.0,Home,-7.0,49.0,0.0,2021100310,58562.0,10160000-0585-6237-81cc-5e69aee46bf0,202110030sfo,19670.0,401326390,5653.0,7,7,120.0,-133.0,2.5,-103.0,-107.0,52.0,-108.0,-103.0,1,outdoors,grass,80.0,0.0,00-0029263,00-0031345,Russell Wilson,Jimmy Garoppolo,Pete Carroll,Kyle Shanahan,Carl Cheffers,SFO01,SF Stadium,2021-10-03,True
2021_04_BAL_DEN,2021,REG,4,2021-10-03,Sunday,16:25,BAL,23.0,DEN,7.0,Home,-16.0,30.0,0.0,2021100311,58563.0,10160000-0585-6395-eef2-39fcb12718d2,202110030den,19667.0,401326391,5654.0,7,7,107.0,-118.0,1.0,101.0,-111.0,44.0,-106.0,-105.0,0,outdoors,grass ,77.0,11.0,00-0034796,00-0031237,Lamar Jackson,Teddy Bridgewater,John Harbaugh,Vic Fangio,Craig Wrolstad,DEN00,DEN Stadium,2021-10-03,True
2021_04_PIT_GB,2021,REG,4,2021-10-03,Sunday,16:25,PIT,17.0,GB,27.0,Home,10.0,44.0,0.0,2021100312,58564.0,10160000-0585-6478-e383-27af8e700c5d,202110030gnb,19668.0,401326392,5655.0,7,7,239.0,-276.0,6.5,-104.0,-106.0,45.0,-103.0,-108.0,0,outdoors,grass ,67.0,4.0,00-0022924,00-0023459,Ben Roethlisberger,Aaron Rodgers,Mike Tomlin,Matt LaFleur,Scott Novak,GNB00,GB Stadium,2021-10-03,True
2021_04_TB_NE,2021,REG,4,2021-10-03,Sunday,20:20,TB,19.0,NE,17.0,Home,-2.0,36.0,0.0,2021100313,58565.0,10160000-0585-658f-cb6d-a0b13013dcc4,202110030nwe,19669.0,401326393,5656.0,7,7,-255.0,223.0,-6.0,-105.0,-105.0,49.5,-110.0,-101.0,0,outdoors,fieldturf,62.0,4.0,00-0019596,00-0036972,Tom Brady,Mac Jones,Bruce Arians,Bill Belichick,Bill Vinovich,BOS00,NE Stadium,2021-10-03,True
2021_04_LV_LAC,2021,REG,4,2021-10-04,Monday,20:15,LV,14.0,LAC,28.0,Home,14.0,42.0,0.0,2021100400,58566.0,10160000-0585-6627-0f71-169ca8af97ab,202110040sdg,19671.0,401326394,5657.0,8,8,144.0,-161.0,3.0,-101.0,-109.0,52.0,-108.0,-103.0,1,dome,matrixturf,,,00-0031280,00-0036355,Derek Carr,Justin Herbert,Jon Gruden,Brandon Staley,John Hussey,LAX01,LAC Stadium,2021-10-04,True
2021_05_LA_SEA,2021,REG,5,2021-10-07,Thursday,20:20,LA,26.0,SEA,17.0,Home,-9.0,43.0,0.0,2021100700,58567.0,10160000-0585-67e5-f220-cf35e53ac8d6,202110070sea,19672.0,401326395,5658.0,4,4,-135.0,122.0,-2.5,-116.0,105.0,53.5,-106.0,-105.0,1,outdoors,fieldturf,56.0,8.0,00-0026498,00-0029263,Matthew Stafford,Russell Wilson,Sean McVay,Pete Carroll,Ron Torbert,SEA00,SEA Stadium,2021-10-07,True
2021_05_NYJ_ATL,2021,REG,5,2021-10-10,Sunday,09:30,NYJ,20.0,ATL,27.0,Neutral,7.0,47.0,0.0,2021101000,58568.0,10160000-0585-68dd-bfda-5da5ee18b8a5,202110100atl,19686.0,401326324,5659.0,7,7,138.0,-153.0,3.0,-107.0,-103.0,45.5,102.0,-113.0,0,outdoors,grass,63.0,8.0,00-0037013,00-0026143,Zach Wilson,Matt Ryan,Robert Saleh,Arthur Smith,Tony Corrente,LON02,ATL Stadium,2021-10-10,True
2021_05_PHI_CAR,2021,REG,5,2021-10-10,Sunday,13:00,PHI,21.0,CAR,18.0,Home,-3.0,39.0,0.0,2021101001,58569.0,10160000-0585-69be-713a-a1788abeb872,202110100car,19680.0,401326396,5664.0,7,7,126.0,-139.0,2.5,104.0,-114.0,46.0,-106.0,-105.0,0,outdoors,grass ,76.0,13.0,00-0036389,00-0034869,Jalen Hurts,Sam Darnold,Nick Sirianni,Matt Rhule,Shawn Hochuli,CAR00,CAR Stadium,2021-10-10,True
2021_05_GB_CIN,2021,REG,5,2021-10-10,Sunday,13:00,GB,25.0,CIN,22.0,Home,-3.0,47.0,1.0,2021101002,58570.0,10160000-0585-70bc-0ddb-e88f520f4a07,202110100cin,19673.0,401326397,5667.0,7,10,-123.0,111.0,-2.0,-104.0,-106.0,50.0,-108.0,-104.0,0,outdoors,fieldturf,76.0,12.0,00-0023459,00-0036442,Aaron Rodgers,Joe Burrow,Matt LaFleur,Zac Taylor,Bill Vinovich,CIN00,CIN Stadium,2021-10-10,True
2021_05_NE_HOU,2021,REG,5,2021-10-10,Sunday,13:00,NE,25.0,HOU,22.0,Home,-3.0,47.0,0.0,2021101003,58571.0,10160000-0585-71b3-8782-50e20d329c97,202110100htx,19674.0,401326398,5665.0,7,7,-339.0,288.0,-8.0,102.0,-112.0,39.5,-112.0,101.0,0,closed,astroturf,,,00-0036972,00-0036898,Mac Jones,Davis Mills,Bill Belichick,David Culley,Scott Novak,HOU00,HOU Stadium,2021-10-10,True
2021_05_TEN_JAX,2021,REG,5,2021-10-10,Sunday,13:00,TEN,37.0,JAX,19.0,Home,-18.0,56.0,0.0,2021101004,58572.0,10160000-0585-7279-7377-00016e0ddefd,202110100jax,19675.0,401326399,5661.0,7,10,-191.0,170.0,-4.0,-100.0,-110.0,49.0,-102.0,-109.0,1,outdoors,grass ,78.0,11.0,00-0029701,00-0036971,Ryan Tannehill,Trevor Lawrence,Mike Vrabel,Urban Meyer,Alex Kemp,JAX00,JAX Stadium,2021-10-10,True
2021_05_DET_MIN,2021,REG,5,2021-10-10,Sunday,13:00,DET,17.0,MIN,19.0,Home,2.0,36.0,0.0,2021101005,58573.0,10160000-0585-73e2-70fa-b79fa0fe1599,202110100min,19676.0,401326400,5662.0,7,7,346.0,-418.0,10.0,-110.0,-100.0,49.5,102.0,-113.0,1,dome,sportturf,,,00-0033106,00-0029604,Jared Goff,Kirk Cousins,Dan Campbell,Mike Zimmer,Clete Blakeman,MIN01,MIN Stadium,2021-10-10,True
2021_05_DEN_PIT,2021,REG,5,2021-10-10,Sunday,13:00,DEN,19.0,PIT,27.0,Home,8.0,46.0,0.0,2021101006,58574.0,10160000-0585-7427-0058-016689826f43,202110100pit,19677.0,401326401,5663.0,7,7,-124.0,113.0,-2.0,-106.0,-104.0,40.0,101.0,-113.0,0,outdoors,grass ,71.0,9.0,00-0031237,00-0022924,Teddy Bridgewater,Ben Roethlisberger,Vic Fangio,Mike Tomlin,Brad Rogers,PIT00,PIT Stadium,2021-10-10,True
2021_05_MIA_TB,2021,REG,5,2021-10-10,Sunday,13:00,MIA,17.0,TB,45.0,Home,28.0,62.0,0.0,2021101007,58575.0,10160000-0585-758f-53e6-0cf6efe206ae,202110100tam,19678.0,401326402,5660.0,7,7,448.0,-564.0,11.0,-100.0,-110.0,48.0,-104.0,-107.0,0,outdoors,grass ,84.0,7.0,00-0033119,00-0019596,Jacoby Brissett,Tom Brady,Brian Flores,Bruce Arians,Jerome Boger,TAM00,TB Stadium,2021-10-10,True
2021_05_NO_WAS,2021,REG,5,2021-10-10,Sunday,13:00,NO,33.0,WAS,22.0,Home,-11.0,55.0,0.0,2021101008,58576.0,10160000-0585-763b-35e1-2171f1b8c94a,202110100was,19679.0,401326403,5666.0,7,7,-130.0,117.0,-2.5,-106.0,-104.0,43.5,-101.0,-110.0,0,outdoors,grass ,70.0,12.0,00-0031503,00-0031800,Jameis Winston,Taylor Heinicke,Sean Payton,Ron Rivera,Shawn Smith,WAS00,WAS Stadium,2021-10-10,True
2021_05_CLE_LAC,2021,REG,5,2021-10-10,Sunday,16:05,CLE,42.0,LAC,47.0,Home,5.0,89.0,0.0,2021101009,58577.0,10160000-0585-775f-5f6f-7fbeed25651f,202110100sdg,19682.0,401326404,5670.0,7,6,117.0,-129.0,2.5,-106.0,-104.0,46.5,102.0,-114.0,0,dome,matrixturf,,,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,Kevin Stefanski,Brandon Staley,Brad Allen,LAX01,LAC Stadium,2021-10-10,True
2021_05_CHI_LV,2021,REG,5,2021-10-10,Sunday,16:05,CHI,20.0,LV,9.0,Home,-11.0,29.0,0.0,2021101010,58578.0,10160000-0585-78c2-9374-793ef81bb302,202110100rai,19681.0,401326405,5668.0,7,6,215.0,-245.0,5.5,-102.0,-108.0,46.0,-111.0,-101.0,0,dome,grass,,,00-0036945,00-0031280,Justin Fields,Derek Carr,Matt Nagy,Jon Gruden,Craig Wrolstad,VEG00,LV Stadium,2021-10-10,True
2021_05_SF_ARI,2021,REG,5,2021-10-10,Sunday,16:25,SF,10.0,ARI,17.0,Home,7.0,27.0,0.0,2021101011,58579.0,10160000-0585-79d7-2064-6dc3dc3a807e,202110100crd,19683.0,401326406,5669.0,7,7,231.0,-266.0,6.0,-110.0,-100.0,48.5,-105.0,-106.0,1,closed,grass ,,,00-0037012,00-0035228,Trey Lance,Kyler Murray,Kyle Shanahan,Kliff Kingsbury,Clay Martin,PHO00,ARI Stadium,2021-10-10,True
2021_05_NYG_DAL,2021,REG,5,2021-10-10,Sunday,16:25,NYG,20.0,DAL,44.0,Home,24.0,64.0,0.0,2021101012,58580.0,10160000-0585-80f6-9104-ce6400464c38,202110100dal,19684.0,401326407,5671.0,7,7,285.0,-335.0,7.5,-112.0,102.0,53.0,104.0,-116.0,1,closed,matrixturf,,,00-0035710,00-0033077,Daniel Jones,Dak Prescott,Joe Judge,Mike McCarthy,John Hussey,DAL00,DAL Stadium,2021-10-10,True
2021_05_BUF_KC,2021,REG,5,2021-10-10,Sunday,20:20,BUF,38.0,KC,20.0,Home,-18.0,58.0,0.0,2021101013,58581.0,10160000-0585-81ca-5a0c-dfd5134d9979,202110100kan,19685.0,401326408,5672.0,7,7,121.0,-134.0,2.5,-101.0,-109.0,57.0,103.0,-114.0,0,outdoors,grass ,76.0,0.0,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,Carl Cheffers,KAN00,KC Stadium,2021-10-10,True
2021_05_IND_BAL,2021,REG,5,2021-10-11,Monday,20:15,IND,25.0,BAL,31.0,Home,6.0,56.0,1.0,2021101100,58582.0,10160000-0585-829f-0a01-97c06f4b7594,202110110rav,19687.0,401326409,5673.0,8,8,301.0,-356.0,7.5,-105.0,-105.0,46.5,-103.0,-108.0,0,outdoors,grass,69.0,6.0,00-0032950,00-0034796,Carson Wentz,Lamar Jackson,Frank Reich,John Harbaugh,Land Clark,BAL00,BAL Stadium,2021-10-11,True
2021_06_TB_PHI,2021,REG,6,2021-10-14,Thursday,20:20,TB,28.0,PHI,22.0,Home,-6.0,50.0,0.0,2021101400,58583.0,10160000-0585-83ea-df72-197ac0e03827,202110140phi,19688.0,401326410,5674.0,4,4,-274.0,238.0,-7.0,103.0,-114.0,53.0,-107.0,-104.0,0,outdoors,grass ,74.0,8.0,00-0019596,00-0036389,Tom Brady,Jalen Hurts,Bruce Arians,Nick Sirianni,Clay Martin,PHI00,PHI Stadium,2021-10-14,True
2021_06_MIA_JAX,2021,REG,6,2021-10-17,Sunday,09:30,MIA,20.0,JAX,23.0,Neutral,3.0,43.0,0.0,2021101700,58584.0,10160000-0585-84e1-77aa-b8b1af43224e,202110170jax,19700.0,401326325,5675.0,7,7,-122.0,110.0,-2.5,104.0,-115.0,47.5,-107.0,-105.0,0,outdoors,grass,63.0,11.0,00-0036212,00-0036971,Tua Tagovailoa,Trevor Lawrence,Brian Flores,Urban Meyer,John Hussey,LON02,JAX Stadium,2021-10-17,True
2021_06_LAC_BAL,2021,REG,6,2021-10-17,Sunday,13:00,LAC,6.0,BAL,34.0,Home,28.0,40.0,0.0,2021101701,58585.0,10160000-0585-8560-d817-e064e3281e72,202110170rav,19689.0,401326411,5679.0,7,6,149.0,-166.0,3.0,106.0,-116.0,50.5,105.0,-117.0,0,outdoors,grass,63.0,15.0,00-0036355,00-0034796,Justin Herbert,Lamar Jackson,Brandon Staley,John Harbaugh,Bill Vinovich,BAL00,BAL Stadium,2021-10-17,True
2021_06_MIN_CAR,2021,REG,6,2021-10-17,Sunday,13:00,MIN,34.0,CAR,28.0,Home,-6.0,62.0,1.0,2021101702,58586.0,10160000-0585-8639-6b73-bdae19e8b027,202110170car,19690.0,401326412,5682.0,7,7,-134.0,121.0,-2.5,-110.0,-100.0,45.5,-110.0,-101.0,0,outdoors,grass ,62.0,7.0,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,Mike Zimmer,Matt Rhule,Craig Wrolstad,CAR00,CAR Stadium,2021-10-17,True
2021_06_GB_CHI,2021,REG,6,2021-10-17,Sunday,13:00,GB,24.0,CHI,14.0,Home,-10.0,38.0,0.0,2021101703,58587.0,10160000-0585-87e1-77f0-10f83584cfd0,202110170chi,19691.0,401326413,5678.0,7,7,-228.0,201.0,-5.5,-106.0,-104.0,44.0,-105.0,-106.0,1,outdoors,grass ,59.0,6.0,00-0023459,00-0036945,Aaron Rodgers,Justin Fields,Matt LaFleur,Matt Nagy,Brad Rogers,CHI98,CHI Stadium,2021-10-17,True
2021_06_CIN_DET,2021,REG,6,2021-10-17,Sunday,13:00,CIN,34.0,DET,11.0,Home,-23.0,45.0,0.0,2021101704,58588.0,10160000-0585-8829-9fd7-4967d2260223,202110170det,19692.0,401326414,5677.0,7,7,-192.0,171.0,-3.5,-110.0,-100.0,46.5,-110.0,-101.0,0,dome,fieldturf,,,00-0036442,00-0033106,Joe Burrow,Jared Goff,Zac Taylor,Dan Campbell,Shawn Hochuli,DET00,DET Stadium,2021-10-17,True
2021_06_HOU_IND,2021,REG,6,2021-10-17,Sunday,13:00,HOU,3.0,IND,31.0,Home,28.0,34.0,0.0,2021101705,58589.0,10160000-0585-89a5-c303-7ee5adfdea10,202110170clt,19693.0,401326415,5676.0,7,6,363.0,-442.0,10.5,-117.0,106.0,43.5,-111.0,-100.0,1,open,fieldturf,,,00-0036898,00-0032950,Davis Mills,Carson Wentz,David Culley,Frank Reich,Jerome Boger,IND00,IND Stadium,2021-10-17,True
2021_06_LA_NYG,2021,REG,6,2021-10-17,Sunday,13:00,LA,38.0,NYG,11.0,Home,-27.0,49.0,0.0,2021101706,58590.0,10160000-0585-90ef-eb16-54118dc7f55c,202110170nyg,19694.0,401326416,5680.0,10,7,-328.0,280.0,-7.5,107.0,-118.0,49.5,-113.0,101.0,0,outdoors,fieldturf,61.0,13.0,00-0026498,00-0035710,Matthew Stafford,Daniel Jones,Sean McVay,Joe Judge,Alex Kemp,NYC01,NYG Stadium,2021-10-17,True
2021_06_KC_WAS,2021,REG,6,2021-10-17,Sunday,13:00,KC,31.0,WAS,13.0,Home,-18.0,44.0,0.0,2021101707,58591.0,10160000-0585-9157-ecbf-9685668a0c91,202110170was,19695.0,401326417,5681.0,7,7,-255.0,223.0,-6.0,-105.0,-105.0,54.0,-106.0,-105.0,0,outdoors,grass ,62.0,13.0,00-0033873,00-0031800,Patrick Mahomes,Taylor Heinicke,Andy Reid,Ron Rivera,Adrian Hill,WAS00,WAS Stadium,2021-10-17,True
2021_06_ARI_CLE,2021,REG,6,2021-10-17,Sunday,16:05,ARI,37.0,CLE,14.0,Home,-23.0,51.0,0.0,2021101708,58592.0,10160000-0585-92b3-fa8a-3d31ab92e9cd,202110170cle,19696.0,401326418,5683.0,7,7,129.0,-143.0,3.0,-117.0,106.0,48.0,102.0,-114.0,0,outdoors,grass ,58.0,23.0,00-0035228,00-0034855,Kyler Murray,Baker Mayfield,Kliff Kingsbury,Kevin Stefanski,Carl Cheffers,CLE00,CLE Stadium,2021-10-17,True
2021_06_LV_DEN,2021,REG,6,2021-10-17,Sunday,16:25,LV,34.0,DEN,24.0,Home,-10.0,58.0,0.0,2021101709,58593.0,10160000-0585-939d-ca18-03dc4baaa62c,202110170den,19697.0,401326419,5684.0,7,7,182.0,-205.0,5.0,-111.0,101.0,45.5,-111.0,-100.0,1,outdoors,grass ,76.0,8.0,00-0031280,00-0031237,Derek Carr,Teddy Bridgewater,Rich Bisaccia,Vic Fangio,Ron Torbert,DEN00,DEN Stadium,2021-10-17,True
2021_06_DAL_NE,2021,REG,6,2021-10-17,Sunday,16:25,DAL,35.0,NE,29.0,Home,-6.0,64.0,1.0,2021101710,58594.0,10160000-0585-9460-db53-97217865bbca,202110170nwe,19698.0,401326420,5685.0,7,7,-189.0,169.0,-3.5,-108.0,-102.0,50.5,-106.0,-105.0,0,outdoors,fieldturf,62.0,11.0,00-0033077,00-0036972,Dak Prescott,Mac Jones,Mike McCarthy,Bill Belichick,Brad Allen,BOS00,NE Stadium,2021-10-17,True
2021_06_SEA_PIT,2021,REG,6,2021-10-17,Sunday,20:20,SEA,20.0,PIT,23.0,Home,3.0,43.0,1.0,2021101711,58595.0,10160000-0585-9536-9bbd-c417c8906174,202110170pit,19699.0,401326421,5686.0,10,7,189.0,-213.0,5.5,-104.0,-106.0,43.0,-104.0,-107.0,0,outdoors,grass ,49.0,6.0,00-0030565,00-0022924,Geno Smith,Ben Roethlisberger,Pete Carroll,Mike Tomlin,Shawn Smith,PIT00,PIT Stadium,2021-10-17,True
2021_06_BUF_TEN,2021,REG,6,2021-10-18,Monday,20:15,BUF,31.0,TEN,34.0,Home,3.0,65.0,0.0,2021101800,58596.0,10160000-0585-965f-7a0d-6ef7d60fc6be,202110180oti,19701.0,401326422,5687.0,8,8,-239.0,210.0,-6.0,-102.0,-108.0,53.5,-113.0,101.0,0,outdoors,grass ,66.0,6.0,00-0034857,00-0029701,Josh Allen,Ryan Tannehill,Sean McDermott,Mike Vrabel,Clete Blakeman,NAS00,TEN Stadium,2021-10-18,True
2021_07_DEN_CLE,2021,REG,7,2021-10-21,Thursday,20:20,DEN,14.0,CLE,17.0,Home,3.0,31.0,0.0,2021102100,58597.0,10160000-0585-97b5-c38b-c489c1361b4b,202110210cle,19702.0,401326423,5688.0,4,4,110.0,-121.0,2.0,-107.0,-103.0,40.5,-106.0,-105.0,0,outdoors,grass ,59.0,27.0,00-0031237,00-0028986,Teddy Bridgewater,Case Keenum,Vic Fangio,Kevin Stefanski,Adrian Hill,CLE00,CLE Stadium,2021-10-21,True
2021_07_CIN_BAL,2021,REG,7,2021-10-24,Sunday,13:00,CIN,41.0,BAL,17.0,Home,-24.0,58.0,0.0,2021102400,58598.0,10160000-0585-984d-c473-30363d539d63,202110240rav,19703.0,401326424,5694.0,7,7,236.0,-272.0,6.5,-109.0,-101.0,45.5,-102.0,-109.0,1,outdoors,grass,61.0,6.0,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Tony Corrente,BAL00,BAL Stadium,2021-10-24,True
2021_07_WAS_GB,2021,REG,7,2021-10-24,Sunday,13:00,WAS,10.0,GB,24.0,Home,14.0,34.0,0.0,2021102401,58599.0,10160000-0585-9945-f1ca-ec647642cb64,202110240gnb,19704.0,401326425,5691.0,7,7,331.0,-397.0,8.5,-105.0,-105.0,48.0,-117.0,105.0,0,outdoors,grass ,49.0,11.0,00-0031800,00-0023459,Taylor Heinicke,Aaron Rodgers,Ron Rivera,Matt LaFleur,Ron Torbert,GNB00,GB Stadium,2021-10-24,True
2021_07_ATL_MIA,2021,REG,7,2021-10-24,Sunday,13:00,ATL,30.0,MIA,28.0,Home,-2.0,58.0,0.0,2021102402,58600.0,10160000-0586-00e3-5c25-2c5e09c87bf7,202110240mia,19705.0,401326426,5693.0,14,7,-129.0,117.0,-1.5,-113.0,103.0,48.5,-113.0,101.0,0,outdoors,grass ,85.0,9.0,00-0026143,00-0036212,Matt Ryan,Tua Tagovailoa,Arthur Smith,Brian Flores,Scott Novak,MIA00,MIA Stadium,2021-10-24,True
2021_07_NYJ_NE,2021,REG,7,2021-10-24,Sunday,13:00,NYJ,13.0,NE,54.0,Home,41.0,67.0,0.0,2021102403,58601.0,10160000-0586-01f2-8647-83d1b243d388,202110240nwe,19706.0,401326427,5692.0,14,7,261.0,-303.0,7.0,-108.0,-102.0,43.0,-112.0,100.0,1,outdoors,fieldturf,52.0,0.0,00-0037013,00-0036972,Zach Wilson,Mac Jones,Robert Saleh,Bill Belichick,Brad Rogers,BOS00,NE Stadium,2021-10-24,True
2021_07_CAR_NYG,2021,REG,7,2021-10-24,Sunday,13:00,CAR,3.0,NYG,25.0,Home,22.0,28.0,0.0,2021102404,58602.0,10160000-0586-025b-9e9c-20974c2be52d,202110240nyg,19707.0,401326428,5689.0,7,7,-154.0,139.0,-3.0,-103.0,-107.0,42.5,-105.0,-106.0,0,outdoors,fieldturf,57.0,0.0,00-0034869,00-0035710,Sam Darnold,Daniel Jones,Matt Rhule,Joe Judge,Carl Cheffers,NYC01,NYG Stadium,2021-10-24,True
2021_07_KC_TEN,2021,REG,7,2021-10-24,Sunday,13:00,KC,3.0,TEN,27.0,Home,24.0,30.0,0.0,2021102405,58603.0,10160000-0586-03f0-dadc-5f293b9d5cc3,202110240oti,19708.0,401326429,5690.0,7,6,-209.0,185.0,-4.0,-110.0,-100.0,57.5,-111.0,-101.0,0,outdoors,grass ,74.0,14.0,00-0033873,00-0029701,Patrick Mahomes,Ryan Tannehill,Andy Reid,Mike Vrabel,Brad Allen,NAS00,TEN Stadium,2021-10-24,True
2021_07_DET_LA,2021,REG,7,2021-10-24,Sunday,16:05,DET,19.0,LA,28.0,Home,9.0,47.0,0.0,2021102406,58604.0,10160000-0586-04bb-6de5-531e31c5e9f0,202110240ram,19710.0,401326430,5697.0,7,7,860.0,-1256.0,17.0,-116.0,105.0,51.0,-110.0,-101.0,0,dome,matrixturf,,,00-0033106,00-0026498,Jared Goff,Matthew Stafford,Dan Campbell,Sean McVay,Bill Vinovich,LAX01,LA Stadium,2021-10-24,True
2021_07_PHI_LV,2021,REG,7,2021-10-24,Sunday,16:05,PHI,22.0,LV,33.0,Home,11.0,55.0,0.0,2021102407,58605.0,10160000-0586-05bf-6d9a-b4b38499b047,202110240rai,19709.0,401326431,5695.0,10,7,-102.0,-108.0,1.0,-109.0,-101.0,48.0,-106.0,-105.0,0,dome,grass,,,00-0036389,00-0031280,Jalen Hurts,Derek Carr,Nick Sirianni,Rich Bisaccia,Clete Blakeman,VEG00,LV Stadium,2021-10-24,True
2021_07_HOU_ARI,2021,REG,7,2021-10-24,Sunday,16:25,HOU,5.0,ARI,31.0,Home,26.0,36.0,0.0,2021102408,58606.0,10160000-0586-0692-769b-7837635ed359,202110240crd,19711.0,401326432,5698.0,7,7,1119.0,-1766.0,20.5,-111.0,100.0,47.0,101.0,-112.0,0,closed,grass ,,,00-0036898,00-0035228,Davis Mills,Kyler Murray,David Culley,Kliff Kingsbury,Land Clark,PHO00,ARI Stadium,2021-10-24,True
2021_07_CHI_TB,2021,REG,7,2021-10-24,Sunday,16:25,CHI,3.0,TB,38.0,Home,35.0,41.0,0.0,2021102409,58607.0,10160000-0586-073c-ee46-d0dc27fed855,202110240tam,19712.0,401326433,5696.0,7,10,501.0,-644.0,12.5,-114.0,103.0,47.0,-110.0,-101.0,0,outdoors,grass ,83.0,7.0,00-0036945,00-0019596,Justin Fields,Tom Brady,Matt Nagy,Bruce Arians,Alex Kemp,TAM00,TB Stadium,2021-10-24,True
2021_07_IND_SF,2021,REG,7,2021-10-24,Sunday,20:20,IND,30.0,SF,18.0,Home,-12.0,48.0,0.0,2021102410,58608.0,10160000-0586-085b-44b3-5bc73b9079cb,202110240sfo,19713.0,401326434,5699.0,7,14,152.0,-169.0,3.5,-117.0,106.0,41.5,-102.0,-110.0,0,outdoors,grass,64.0,16.0,00-0032950,00-0031345,Carson Wentz,Jimmy Garoppolo,Frank Reich,Kyle Shanahan,Craig Wrolstad,SFO01,SF Stadium,2021-10-24,True
2021_07_NO_SEA,2021,REG,7,2021-10-25,Monday,20:15,NO,13.0,SEA,10.0,Home,-3.0,23.0,0.0,2021102500,58609.0,10160000-0586-0969-ae78-6a31c74e0e7a,202110250sea,19714.0,401326435,5700.0,15,8,-237.0,208.0,-6.0,-104.0,-106.0,42.0,-102.0,-109.0,0,outdoors,fieldturf,54.0,16.0,00-0031503,00-0030565,Jameis Winston,Geno Smith,Sean Payton,Pete Carroll,Shawn Hochuli,SEA00,SEA Stadium,2021-10-25,True
